,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2725,CPC-120,48,2023-04-05,2023-03-15,21,Production Order,
2726,CPC-120,164,2023-04-06,2023-03-16,21,Production Order,
2727,CPC-120,64,2023-04-07,2023-03-17,21,Production Order,
2728,CPC-120,48,2023-04-08,2023-03-18,21,Production Order,
2729,CPC-120,104,2023-04-10,2023-03-20,21,Production Order,
2730,CPC-120,132,2023-04-11,2023-03-21,21,Production Order,
2731,CPC-120,100,2023-04-12,2023-03-22,21,Production Order,
2732,CPC-120,48,2023-04-13,2023-03-23,21,Production Order,
2733,CPC-120,52,2023-04-15,2023-03-25,21,Production Order,
2734,CPC-120,48,2023-04-18,2023-03-28,21,Production Order,
2735,CPC-120,52,2023-04-19,2023-03-29,21,Production Order,
2736,CPC-120,48,2023-04-20,2023-03-30,21,Production Order,
2737,CPC-120,60,2023-04-21,2023-03-31,21,Production Order,
2738,CPC-120,56,2023-04-23,2023-04-02,21,Production Order,
2739,PBK-170,180,2022-12-27,2022-11-27,30,Production Order,urgent
2740,PBK-170,160,2022-12-29,2022-11-29,30,Production Order,urgent
2741,PBK-170,50,2022-12-30,2022-11-30,30,Production Order,urgent
2742,PBK-170,210,2022-12-31,2022-12-01,30,Production Order,urgent
2743,PBK-170,90,2023-01-01,2022-12-02,30,Production Order,urgent
2744,PBK-170,50,2023-01-02,2022-12-03,30,Production Order,urgent
2745,PBK-170,100,2023-01-03,2022-12-04,30,Production Order,urgent
2746,PBK-170,40,2023-01-04,2022-12-05,30,Production Order,urgent
2747,PBK-170,40,2023-01-06,2022-12-07,30,Production Order,urgent
2748,PBK-170,50,2023-01-08,2022-12-09,30,Production Order,urgent
2749,PBK-170,110,2023-01-09,2022-12-10,30,Production Order,urgent
2750,PBK-170,60,2023-01-10,2022-12-11,30,Production Order,urgent
2751,PBK-170,60,2023-01-13,2022-12-14,30,Production Order,urgent
2752,PBK-170,50,2023-01-14,2022-12-15,30,Production Order,urgent
2753,PBK-170,270,2023-01-17,2022-12-18,30,Production Order,urgent
2754,PBK-170,110,2023-01-19,2022-12-20,30,Production Order,urgent
2755,PBK-170,100,2023-01-20,2022-12-21,30,Production Order,urgent
2756,PBK-170,60,2023-01-21,2022-12-22,30,Production Order,urgent
2757,PBK-170,50,2023-01-22,2022-12-23,30,Production Order,urgent
2758,PBK-170,40,2023-01-23,2022-12-24,30,Production Order,urgent
2759,PBK-170,60,2023-01-24,2022-12-25,30,Production Order,urgent
2760,PBK-170,40,2023-01-26,2022-12-27,30,Production Order,urgent
2761,PBK-170,40,2023-01-28,2022-12-29,30,Production Order,urgent
2762,PBK-170,60,2023-01-30,2022-12-31,30,Production Order,urgent
2763,PBK-170,90,2023-01-31,2023-01-01,30,Production Order,urgent
2764,PBK-170,160,2023-02-02,2023-01-03,30,Production Order,
2765,PBK-170,240,2023-02-05,2023-01-06,30,Production Order,
2766,PBK-170,80,2023-02-09,2023-01-10,30,Production Order,
2767,PBK-170,100,2023-02-11,2023-01-12,30,Production Order,
2768,PBK-170,50,2023-02-13,2023-01-14,30,Production Order,
2769,PBK-170,50,2023-02-14,2023-01-15,30,Production Order,
2770,PBK-170,40,2023-02-15,2023-01-16,30,Production Order,
2771,PBK-170,30,2023-02-16,2023-01-17,30,Production Order,
2772,PBK-170,150,2023-02-18,2023-01-19,30,Production Order,
2773,PBK-170,100,2023-02-19,2023-01-20,30,Production Order,
2774,PBK-170,50,2023-02-20,2023-01-21,30,Production Order,
2775,PBK-170,50,2023-02-21,2023-01-22,30,Production Order,
2776,PBK-170,110,2023-02-25,2023-01-26,30,Production Order,
2777,PBK-170,80,2023-02-26,2023-01-27,30,Production Order,
2778,PBK-170,70,2023-02-27,2023-01-28,30,Production Order,
2779,PBK-170,100,2023-02-28,2023-01-29,30,Production Order,
2780,PBK-170,50,2023-03-01,2023-01-30,30,Production Order,
2781,PBK-170,50,2023-03-03,2023-02-01,30,Production Order,
2782,PBK-170,100,2023-03-05,2023-02-03,30,Production Order,
2783,PBK-170,150,2023-03-06,2023-02-04,30,Production Order,
2784,PBK-170,110,2023-03-08,2023-02-06,30,Production Order,
2785,PBK-170,50,2023-03-09,2023-02-07,30,Production Order,
2786,PBK-170,90,2023-03-11,2023-02-09,30,Production Order,
2787,PBK-170,110,2023-03-17,2023-02-15,30,Production Order,
2788,PBK-170,50,2023-03-19,2023-02-17,30,Production Order,
2789,PBK-170,60,2023-03-20,2023-02-18,30,Production Order,
2790,PBK-170,80,2023-03-22,2023-02-20,30,Production Order,
2791,PBK-170,140,2023-03-24,2023-02-22,30,Production Order,
2792,PBK-170,50,2023-03-26,2023-02-24,30,Production Order,
2793,PBK-170,100,2023-03-28,2023-02-26,30,Production Order,
2794,PBK-170,50,2023-03-31,2023-03-01,30,Production Order,
2795,PBK-170,50,2023-04-01,2023-03-02,30,Production Order,
2796,PBK-170,160,2023-04-02,2023-03-03,30,Production Order,
2797,PBK-170,110,2023-04-04,2023-03-05,30,Production Order,
2798,PBK-170,170,2023-04-06,2023-03-07,30,Production Order,
2799,PBK-170,130,2023-04-07,2023-03-08,30,Production Order,
2800,PBK-170,50,2023-04-08,2023-03-09,30,Production Order,
2801,PBK-170,50,2023-04-09,2023-03-10,30,Production Order,
2802,PBK-170,80,2023-04-11,2023-03-12,30,Production Order,
2803,PBK-170,50,2023-04-13,2023-03-14,30,Production Order,
2804,PBK-170,50,2023-04-14,2023-03-15,30,Production Order,
2805,PBK-170,50,2023-04-15,2023-03-16,30,Production Order,
2806,PBK-170,110,2023-04-16,2023-03-17,30,Production Order,
2807,PBK-170,200,2023-04-19,2023-03-20,30,Production Order,
2808,PBK-170,60,2023-04-20,2023-03-21,30,Production Order,
2809,PBK-170,50,2023-04-22,2023-03-23,30,Production Order,
2810,CPK-103,84,2022-12-27,2022-12-24,3,Production Order,urgent
2811,CPK-103,48,2023-01-01,2022-12-29,3,Production Order,urgent
2812,RHB-732,66,2022-12-29,2022-11-29,30,Production Order,urgent
2813,RHB-732,426,2022-12-31,2022-12-01,30,Production Order,urgent
2814,RHB-732,48,2023-01-01,2022-12-02,30,Production Order,urgent
2815,RHB-732,48,2023-01-03,2022-12-04,30,Production Order,urgent
2816,RHB-732,108,2023-01-04,2022-12-05,30,Production Order,urgent
2817,RHB-732,96,2023-01-05,2022-12-06,30,Production Order,urgent
2818,RHB-732,54,2023-01-06,2022-12-07,30,Production Order,urgent
2819,RHB-732,48,2023-01-07,2022-12-08,30,Production Order,urgent
2820,RHB-732,30,2023-01-10,2022-12-11,30,Production Order,urgent
2821,RHB-732,36,2023-01-13,2022-12-14,30,Production Order,urgent
2822,RHB-732,96,2023-01-14,2022-12-15,30,Production Order,urgent
2823,RHB-732,30,2023-01-15,2022-12-16,30,Production Order,urgent
2824,RHB-732,54,2023-01-16,2022-12-17,30,Production Order,urgent
2825,RHB-732,42,2023-01-18,2022-12-19,30,Production Order,urgent
2826,RHB-732,102,2023-01-19,2022-12-20,30,Production Order,urgent
2827,RHB-732,36,2023-01-20,2022-12-21,30,Production Order,urgent
2828,RHB-732,54,2023-01-21,2022-12-22,30,Production Order,urgent
2829,RHB-732,48,2023-01-23,2022-12-24,30,Production Order,urgent
2830,RHB-732,60,2023-01-24,2022-12-25,30,Production Order,urgent
2831,RHB-732,96,2023-01-25,2022-12-26,30,Production Order,urgent
2832,RHB-732,54,2023-01-26,2022-12-27,30,Production Order,urgent
2833,RHB-732,60,2023-01-28,2022-12-29,30,Production Order,urgent
2834,RHB-732,54,2023-01-29,2022-12-30,30,Production Order,urgent
2835,RHB-732,48,2023-02-02,2023-01-03,30,Production Order,
2836,RHB-732,54,2023-02-03,2023-01-04,30,Production Order,
2837,RHB-732,162,2023-02-05,2023-01-06,30,Production Order,
2838,RHB-732,120,2023-02-11,2023-01-12,30,Production Order,
2839,RHB-732,90,2023-02-13,2023-01-14,30,Production Order,
2840,RHB-732,48,2023-02-14,2023-01-15,30,Production Order,
2841,RHB-732,48,2023-02-15,2023-01-16,30,Production Order,
2842,RHB-732,114,2023-02-17,2023-01-18,30,Production Order,
2843,RHB-732,42,2023-02-18,2023-01-19,30,Production Order,
2844,RHB-732,54,2023-02-20,2023-01-21,30,Production Order,
2845,RHB-732,102,2023-02-22,2023-01-23,30,Production Order,
2846,RHB-732,102,2023-02-23,2023-01-24,30,Production Order,
2847,RHB-732,114,2023-02-24,2023-01-25,30,Production Order,
2848,RHB-732,222,2023-02-25,2023-01-26,30,Production Order,
2849,RHB-732,132,2023-03-02,2023-01-31,30,Production Order,
2850,RHB-732,84,2023-03-03,2023-02-01,30,Production Order,
2851,RHB-732,48,2023-03-04,2023-02-02,30,Production Order,
2852,RHB-732,102,2023-03-07,2023-02-05,30,Production Order,
2853,RHB-732,162,2023-03-09,2023-02-07,30,Production Order,
2854,RHB-732,102,2023-03-10,2023-02-08,30,Production Order,
2855,RHB-732,48,2023-03-12,2023-02-10,30,Production Order,
2856,RHB-732,48,2023-03-13,2023-02-11,30,Production Order,
2857,RHB-732,60,2023-03-16,2023-02-14,30,Production Order,
2858,RHB-732,48,2023-03-17,2023-02-15,30,Production Order,
2859,RHB-732,54,2023-03-19,2023-02-17,30,Production Order,
2860,RHB-732,96,2023-03-20,2023-02-18,30,Production Order,
2861,RHB-732,48,2023-03-22,2023-02-20,30,Production Order,
2862,RHB-732,66,2023-03-23,2023-02-21,30,Production Order,
2863,RHB-732,114,2023-03-26,2023-02-24,30,Production Order,
2864,RHB-732,102,2023-03-27,2023-02-25,30,Production Order,
2865,RHB-732,96,2023-03-28,2023-02-26,30,Production Order,
2866,RHB-732,48,2023-03-29,2023-02-27,30,Production Order,
2867,RHB-732,54,2023-04-04,2023-03-05,30,Production Order,
2868,RHB-732,48,2023-04-05,2023-03-06,30,Production Order,
2869,RHB-732,162,2023-04-06,2023-03-07,30,Production Order,
2870,RHB-732,66,2023-04-07,2023-03-08,30,Production Order,
2871,RHB-732,48,2023-04-08,2023-03-09,30,Production Order,
2872,RHB-732,102,2023-04-10,2023-03-11,30,Production Order,
2873,RHB-732,132,2023-04-11,2023-03-12,30,Production Order,
2874,RHB-732,96,2023-04-12,2023-03-13,30,Production Order,
2875,RHB-732,54,2023-04-13,2023-03-14,30,Production Order,
2876,RHB-732,48,2023-04-15,2023-03-16,30,Production Order,
2877,RHB-732,66,2023-04-16,2023-03-17,30,Production Order,
2878,RHB-732,48,2023-04-18,2023-03-19,30,Production Order,
2879,RHB-732,54,2023-04-19,2023-03-20,30,Production Order,
2880,RHB-732,96,2023-04-20,2023-03-21,30,Production Order,
2881,RHB-732,54,2023-04-21,2023-03-22,30,Production Order,
2882,RHB-732,60,2023-04-23,2023-03-24,30,Production Order,
2883,RHB-732,48,2023-04-25,2023-03-26,30,Production Order,
2884,RHB-732,30,2023-04-26,2023-03-27,30,Production Order,
2885,CPK-200,248,2022-12-27,2022-12-24,3,Production Order,urgent
2886,CPK-200,52,2022-12-31,2022-12-28,3,Production Order,urgent
2887,CPK-200,48,2023-01-01,2022-12-29,3,Production Order,urgent
2888,CPK-200,52,2023-01-10,2023-01-07,3,Production Order,
2889,CPK-143,76,2022-12-23,2022-12-20,3,Production Order,urgent
2890,CPK-143,8,2022-12-26,2022-12-23,3,Production Order,urgent
2891,CPK-143,52,2022-12-29,2022-12-26,3,Production Order,urgent
2892,CPK-143,48,2022-12-31,2022-12-28,3,Production Order,urgent
2893,CPK-143,48,2023-01-14,2023-01-11,3,Production Order,
2894,CPK-143,56,2023-01-15,2023-01-12,3,Production Order,
2895,CPK-143,44,2023-01-16,2023-01-13,3,Production Order,
2896,CPK-143,56,2023-01-20,2023-01-17,3,Production Order,
2897,CPK-143,52,2023-01-21,2023-01-18,3,Production Order,
2898,CPK-143,56,2023-01-25,2023-01-22,3,Production Order,
2899,CPK-143,40,2023-01-26,2023-01-23,3,Production Order,
2900,CPK-143,56,2023-01-30,2023-01-27,3,Production Order,
2901,CPK-143,52,2023-02-08,2023-02-05,3,Production Order,
2902,CPK-143,48,2023-02-18,2023-02-15,3,Production Order,
2903,CPK-143,60,2023-02-19,2023-02-16,3,Production Order,
2904,CPK-143,32,2023-02-21,2023-02-18,3,Production Order,
2905,CPK-143,44,2023-02-23,2023-02-20,3,Production Order,
2906,CPK-143,76,2023-02-26,2023-02-23,3,Production Order,
2907,CPK-143,60,2023-03-02,2023-02-27,3,Production Order,
2908,CPK-143,56,2023-03-05,2023-03-02,3,Production Order,
2909,CPK-143,52,2023-03-10,2023-03-07,3,Production Order,
2910,CPK-143,32,2023-03-13,2023-03-10,3,Production Order,
2911,CPK-143,36,2023-03-21,2023-03-18,3,Production Order,
2912,CPK-143,56,2023-03-25,2023-03-22,3,Production Order,
2913,CPK-143,104,2023-03-30,2023-03-27,3,Production Order,
2914,CPK-143,64,2023-04-10,2023-04-07,3,Production Order,
2915,CPK-143,64,2023-04-20,2023-04-17,3,Production Order,
2916,CPK-143,64,2023-04-23,2023-04-20,3,Production Order,
2917,RIM-700,400,2022-12-31,2022-12-24,7,Production Order,urgent
2918,RIM-700,98,2023-01-03,2022-12-27,7,Production Order,urgent
2919,RIM-700,100,2023-01-04,2022-12-28,7,Production Order,urgent
2920,RIM-700,148,2023-01-05,2022-12-29,7,Production Order,urgent
2921,RIM-700,8,2023-01-10,2023-01-03,7,Production Order,
2922,RIM-700,96,2023-01-14,2023-01-07,7,Production Order,
2923,RIM-700,8,2023-01-16,2023-01-09,7,Production Order,
2924,RIM-700,88,2023-01-18,2023-01-11,7,Production Order,
2925,RIM-700,67,2023-01-24,2023-01-17,7,Production Order,
2926,RIM-700,98,2023-02-02,2023-01-26,7,Production Order,
2927,RIM-700,180,2023-02-13,2023-02-06,7,Production Order,
2928,RIM-700,86,2023-02-17,2023-02-10,7,Production Order,
2929,RIM-700,88,2023-02-18,2023-02-11,7,Production Order,
2930,RIM-700,114,2023-02-20,2023-02-13,7,Production Order,
2931,RIM-700,59,2023-02-25,2023-02-18,7,Production Order,
2932,RIM-700,64,2023-03-03,2023-02-24,7,Production Order,
2933,RIM-700,67,2023-03-15,2023-03-08,7,Production Order,
2934,RIM-700,48,2023-03-19,2023-03-12,7,Production Order,
2935,RIM-700,98,2023-03-20,2023-03-13,7,Production Order,
2936,RIM-700,130,2023-03-23,2023-03-16,7,Production Order,
2937,RIM-700,122,2023-03-26,2023-03-19,7,Production Order,
2938,RIM-700,102,2023-03-27,2023-03-20,7,Production Order,
2939,RIM-700,128,2023-04-16,2023-04-09,7,Production Order,
2940,RIM-700,92,2023-04-20,2023-04-13,7,Production Order,
2941,RIM-700,94,2023-04-25,2023-04-18,7,Production Order,
2942,RIM-700,41,2023-04-26,2023-04-19,7,Production Order,
2943,CPE-175,24,2022-12-29,2022-12-26,3,Production Order,urgent
2944,CPE-175,40,2023-01-06,2023-01-03,3,Production Order,
2945,CPE-175,16,2023-01-10,2023-01-07,3,Production Order,
2946,CPE-175,40,2023-02-05,2023-02-02,3,Production Order,
2947,CPE-175,52,2023-03-06,2023-03-03,3,Production Order,
2948,CPE-175,48,2023-03-22,2023-03-19,3,Production Order,
2949,CPE-175,52,2023-03-26,2023-03-23,3,Production Order,
2950,CPE-175,104,2023-04-19,2023-04-16,3,Production Order,
2951,CPE-175,48,2023-04-22,2023-04-19,3,Production Order,
2952,CPK-220,192,2022-12-29,2022-12-26,3,Production Order,urgent
2953,CPK-220,480,2022-12-31,2022-12-28,3,Production Order,urgent
2954,CPK-220,104,2023-01-04,2023-01-01,3,Production Order,urgent
2955,CPK-220,100,2023-01-05,2023-01-02,3,Production Order,
2956,CPK-220,48,2023-01-06,2023-01-03,3,Production Order,
2957,CPK-220,52,2023-01-07,2023-01-04,3,Production Order,
2958,CPK-220,20,2023-01-09,2023-01-06,3,Production Order,
2959,CPK-220,40,2023-01-13,2023-01-10,3,Production Order,
2960,CPK-220,100,2023-01-14,2023-01-11,3,Production Order,
2961,CPK-220,52,2023-01-19,2023-01-16,3,Production Order,
2962,CPK-220,52,2023-01-21,2023-01-18,3,Production Order,
2963,CPK-220,52,2023-01-23,2023-01-20,3,Production Order,
2964,CPK-220,56,2023-01-24,2023-01-21,3,Production Order,
2965,CPK-220,60,2023-01-28,2023-01-25,3,Production Order,
2966,CPK-220,56,2023-01-29,2023-01-26,3,Production Order,
2967,CPK-220,52,2023-02-03,2023-01-31,3,Production Order,
2968,CPK-220,52,2023-02-05,2023-02-02,3,Production Order,
2969,CPK-220,56,2023-02-11,2023-02-08,3,Production Order,
2970,CPK-220,52,2023-02-15,2023-02-12,3,Production Order,
2971,CPK-220,100,2023-02-22,2023-02-19,3,Production Order,
2972,CPK-220,100,2023-02-23,2023-02-20,3,Production Order,
2973,CPK-220,116,2023-02-24,2023-02-21,3,Production Order,
2974,CPK-220,48,2023-02-25,2023-02-22,3,Production Order,
2975,CPK-220,136,2023-03-02,2023-02-27,3,Production Order,
2976,CPK-220,48,2023-03-03,2023-02-28,3,Production Order,
2977,CPK-220,52,2023-03-04,2023-03-01,3,Production Order,
2978,CPK-220,48,2023-03-07,2023-03-04,3,Production Order,
2979,CPK-220,164,2023-03-09,2023-03-06,3,Production Order,
2980,CPK-220,100,2023-03-10,2023-03-07,3,Production Order,
2981,CPK-220,48,2023-03-12,2023-03-09,3,Production Order,
2982,CPK-220,52,2023-03-13,2023-03-10,3,Production Order,
2983,CPK-220,48,2023-03-17,2023-03-14,3,Production Order,
2984,CPK-220,52,2023-03-19,2023-03-16,3,Production Order,
2985,CPK-220,52,2023-03-20,2023-03-17,3,Production Order,
2986,CPK-220,48,2023-03-22,2023-03-19,3,Production Order,
2987,CPK-220,52,2023-03-27,2023-03-24,3,Production Order,
2988,CPK-220,100,2023-03-28,2023-03-25,3,Production Order,
2989,CPK-220,48,2023-04-04,2023-04-01,3,Production Order,
2990,CPK-220,52,2023-04-05,2023-04-02,3,Production Order,
2991,CPK-220,160,2023-04-06,2023-04-03,3,Production Order,
2992,CPK-220,64,2023-04-07,2023-04-04,3,Production Order,
2993,CPK-220,52,2023-04-08,2023-04-05,3,Production Order,
2994,CPK-220,100,2023-04-10,2023-04-07,3,Production Order,
2995,CPK-220,132,2023-04-11,2023-04-08,3,Production Order,
2996,CPK-220,100,2023-04-12,2023-04-09,3,Production Order,
2997,CPK-220,48,2023-04-13,2023-04-10,3,Production Order,
2998,CPK-220,52,2023-04-15,2023-04-12,3,Production Order,
2999,CPK-220,52,2023-04-18,2023-04-15,3,Production Order,
3000,CPK-220,48,2023-04-19,2023-04-16,3,Production Order,
3001,CPK-220,52,2023-04-20,2023-04-17,3,Production Order,
3002,CPK-220,56,2023-04-21,2023-04-18,3,Production Order,
3003,CPK-220,60,2023-04-23,2023-04-20,3,Production Order,
3004,MIB-114,210,2022-12-27,2022-10-28,60,Production Order,urgent
3005,MIB-114,50,2022-12-31,2022-11-01,60,Production Order,urgent
3006,MIB-114,50,2023-01-01,2022-11-02,60,Production Order,urgent
3007,MIB-114,50,2023-01-10,2022-11-11,60,Production Order,urgent
3008,RIM-429,55,2022-12-28,2022-12-21,7,Production Order,urgent
3009,RIM-429,160,2022-12-29,2022-12-22,7,Production Order,urgent
3010,RIM-429,240,2022-12-30,2022-12-23,7,Production Order,urgent
3011,RIM-429,44,2023-01-01,2022-12-25,7,Production Order,urgent
3012,RIM-429,62,2023-01-03,2022-12-27,7,Production Order,urgent
3013,RIM-429,114,2023-01-04,2022-12-28,7,Production Order,urgent
3014,RIM-429,67,2023-01-05,2022-12-29,7,Production Order,urgent
3015,RIM-429,100,2023-01-06,2022-12-30,7,Production Order,urgent
3016,RIM-429,102,2023-01-07,2022-12-31,7,Production Order,urgent
3017,RIM-429,110,2023-01-08,2023-01-01,7,Production Order,urgent
3018,RIM-429,100,2023-01-09,2023-01-02,7,Production Order,
3019,RIM-429,106,2023-01-10,2023-01-03,7,Production Order,
3020,RIM-429,100,2023-01-11,2023-01-04,7,Production Order,
3021,RIM-429,86,2023-01-13,2023-01-06,7,Production Order,
3022,RIM-429,36,2023-01-14,2023-01-07,7,Production Order,
3023,RIM-429,130,2023-01-17,2023-01-10,7,Production Order,
3024,RIM-429,100,2023-01-18,2023-01-11,7,Production Order,
3025,RIM-429,78,2023-01-20,2023-01-13,7,Production Order,
3026,RIM-429,100,2023-01-22,2023-01-15,7,Production Order,
3027,RIM-429,100,2023-01-25,2023-01-18,7,Production Order,
3028,RIM-429,100,2023-01-27,2023-01-20,7,Production Order,
3029,RIM-429,96,2023-01-28,2023-01-21,7,Production Order,
3030,RIM-429,100,2023-01-31,2023-01-24,7,Production Order,
3031,RIM-429,202,2023-02-01,2023-01-25,7,Production Order,
3032,RIM-429,102,2023-02-02,2023-01-26,7,Production Order,
3033,RIM-429,116,2023-02-03,2023-01-27,7,Production Order,
3034,RIM-429,100,2023-02-04,2023-01-28,7,Production Order,
3035,RIM-429,72,2023-02-06,2023-01-30,7,Production Order,
3036,RIM-429,100,2023-02-08,2023-02-01,7,Production Order,
3037,RIM-429,270,2023-02-11,2023-02-04,7,Production Order,
3038,RIM-429,36,2023-02-15,2023-02-08,7,Production Order,
3039,RIM-429,202,2023-02-17,2023-02-10,7,Production Order,
3040,RIM-429,100,2023-02-20,2023-02-13,7,Production Order,
3041,RIM-429,224,2023-02-22,2023-02-15,7,Production Order,
3042,RIM-429,130,2023-02-23,2023-02-16,7,Production Order,
3043,RIM-429,72,2023-02-24,2023-02-17,7,Production Order,
3044,RIM-429,120,2023-02-25,2023-02-18,7,Production Order,
3045,RIM-429,100,2023-02-26,2023-02-19,7,Production Order,
3046,RIM-429,104,2023-02-28,2023-02-21,7,Production Order,
3047,RIM-429,124,2023-03-02,2023-02-23,7,Production Order,
3048,RIM-429,110,2023-03-03,2023-02-24,7,Production Order,
3049,RIM-429,100,2023-03-06,2023-02-27,7,Production Order,
3050,RIM-429,41,2023-03-09,2023-03-02,7,Production Order,
3051,RIM-429,196,2023-03-11,2023-03-04,7,Production Order,
3052,RIM-429,78,2023-03-13,2023-03-06,7,Production Order,
3053,RIM-429,100,2023-03-18,2023-03-11,7,Production Order,
3054,RIM-429,100,2023-03-20,2023-03-13,7,Production Order,
3055,RIM-429,200,2023-03-22,2023-03-15,7,Production Order,
3056,RIM-429,108,2023-03-23,2023-03-16,7,Production Order,
3057,RIM-429,100,2023-03-26,2023-03-19,7,Production Order,
