,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2932,PBK-110,50,2023-04-22,2023-03-23,30,Production Order,
2933,GRS-170,135,2022-12-29,2022-11-29,30,Production Order,urgent
2934,GRS-170,55,2022-12-30,2022-11-30,30,Production Order,urgent
2935,GRS-170,50,2022-12-31,2022-12-01,30,Production Order,urgent
2936,GRS-170,35,2023-01-06,2022-12-07,30,Production Order,urgent
2937,GRS-170,50,2023-01-09,2022-12-10,30,Production Order,urgent
2938,GRS-170,20,2023-01-10,2022-12-11,30,Production Order,urgent
2939,GRS-170,35,2023-01-17,2022-12-18,30,Production Order,urgent
2940,GRS-170,65,2023-01-19,2022-12-20,30,Production Order,urgent
2941,GRS-170,50,2023-01-21,2022-12-22,30,Production Order,urgent
2942,GRS-170,45,2023-01-31,2023-01-01,30,Production Order,urgent
2943,GRS-170,180,2023-02-05,2023-01-06,30,Production Order,
2944,GRS-170,40,2023-02-13,2023-01-14,30,Production Order,
2945,GRS-170,55,2023-02-19,2023-01-20,30,Production Order,
2946,GRS-170,50,2023-02-28,2023-01-29,30,Production Order,
2947,GRS-170,50,2023-03-01,2023-01-30,30,Production Order,
2948,GRS-170,50,2023-03-06,2023-02-04,30,Production Order,
2949,GRS-170,80,2023-03-22,2023-02-20,30,Production Order,
2950,GRS-170,45,2023-03-24,2023-02-22,30,Production Order,
2951,GRS-170,50,2023-03-26,2023-02-24,30,Production Order,
2952,GRS-170,50,2023-03-28,2023-02-26,30,Production Order,
2953,GRS-170,55,2023-04-01,2023-03-02,30,Production Order,
2954,GRS-170,50,2023-04-13,2023-03-14,30,Production Order,
2955,GRS-170,50,2023-04-16,2023-03-17,30,Production Order,
2956,GRS-170,105,2023-04-19,2023-03-20,30,Production Order,
2957,GRS-170,50,2023-04-22,2023-03-23,30,Production Order,
2958,MIB-111,230,2022-12-25,2022-12-04,21,Production Order,urgent
2959,MIB-111,170,2022-12-26,2022-12-05,21,Production Order,urgent
2960,MIB-111,460,2022-12-27,2022-12-06,21,Production Order,urgent
2961,MIB-111,250,2022-12-29,2022-12-08,21,Production Order,urgent
2962,MIB-111,100,2022-12-30,2022-12-09,21,Production Order,urgent
2963,MIB-111,370,2022-12-31,2022-12-10,21,Production Order,urgent
2964,MIB-111,90,2023-01-01,2022-12-11,21,Production Order,urgent
2965,MIB-111,210,2023-01-02,2022-12-12,21,Production Order,urgent
2966,MIB-111,100,2023-01-03,2022-12-13,21,Production Order,urgent
2967,MIB-111,90,2023-01-04,2022-12-14,21,Production Order,urgent
2968,MIB-111,50,2023-01-05,2022-12-15,21,Production Order,urgent
2969,MIB-111,90,2023-01-06,2022-12-16,21,Production Order,urgent
2970,MIB-111,50,2023-01-07,2022-12-17,21,Production Order,urgent
2971,MIB-111,50,2023-01-08,2022-12-18,21,Production Order,urgent
2972,MIB-111,110,2023-01-09,2022-12-19,21,Production Order,urgent
2973,MIB-111,150,2023-01-10,2022-12-20,21,Production Order,urgent
2974,MIB-111,70,2023-01-13,2022-12-23,21,Production Order,urgent
2975,MIB-111,210,2023-01-14,2022-12-24,21,Production Order,urgent
2976,MIB-111,150,2023-01-15,2022-12-25,21,Production Order,urgent
2977,MIB-111,40,2023-01-16,2022-12-26,21,Production Order,urgent
2978,MIB-111,270,2023-01-17,2022-12-27,21,Production Order,urgent
2979,MIB-111,110,2023-01-18,2022-12-28,21,Production Order,urgent
2980,MIB-111,220,2023-01-19,2022-12-29,21,Production Order,urgent
2981,MIB-111,160,2023-01-20,2022-12-30,21,Production Order,urgent
2982,MIB-111,200,2023-01-21,2022-12-31,21,Production Order,urgent
2983,MIB-111,50,2023-01-22,2023-01-01,21,Production Order,urgent
2984,MIB-111,160,2023-01-23,2023-01-02,21,Production Order,
2985,MIB-111,60,2023-01-24,2023-01-03,21,Production Order,
2986,MIB-111,100,2023-01-25,2023-01-04,21,Production Order,
2987,MIB-111,80,2023-01-26,2023-01-05,21,Production Order,
2988,MIB-111,50,2023-01-27,2023-01-06,21,Production Order,
2989,MIB-111,120,2023-01-28,2023-01-07,21,Production Order,
2990,MIB-111,160,2023-01-30,2023-01-09,21,Production Order,
2991,MIB-111,140,2023-01-31,2023-01-10,21,Production Order,
2992,MIB-111,130,2023-02-01,2023-01-11,21,Production Order,
2993,MIB-111,160,2023-02-02,2023-01-12,21,Production Order,
2994,MIB-111,50,2023-02-03,2023-01-13,21,Production Order,
2995,MIB-111,50,2023-02-04,2023-01-14,21,Production Order,
2996,MIB-111,240,2023-02-05,2023-01-15,21,Production Order,
2997,MIB-111,60,2023-02-06,2023-01-16,21,Production Order,
2998,MIB-111,100,2023-02-07,2023-01-17,21,Production Order,
2999,MIB-111,100,2023-02-08,2023-01-18,21,Production Order,
3000,MIB-111,90,2023-02-09,2023-01-19,21,Production Order,
3001,MIB-111,100,2023-02-11,2023-01-21,21,Production Order,
3002,MIB-111,100,2023-02-13,2023-01-23,21,Production Order,
3003,MIB-111,200,2023-02-14,2023-01-24,21,Production Order,
3004,MIB-111,40,2023-02-15,2023-01-25,21,Production Order,
3005,MIB-111,40,2023-02-16,2023-01-26,21,Production Order,
3006,MIB-111,40,2023-02-17,2023-01-27,21,Production Order,
3007,MIB-111,250,2023-02-18,2023-01-28,21,Production Order,
3008,MIB-111,210,2023-02-19,2023-01-29,21,Production Order,
3009,MIB-111,110,2023-02-20,2023-01-30,21,Production Order,
3010,MIB-111,250,2023-02-21,2023-01-31,21,Production Order,
3011,MIB-111,50,2023-02-22,2023-02-01,21,Production Order,
3012,MIB-111,100,2023-02-23,2023-02-02,21,Production Order,
3013,MIB-111,110,2023-02-25,2023-02-04,21,Production Order,
3014,MIB-111,310,2023-02-26,2023-02-05,21,Production Order,
3015,MIB-111,170,2023-02-27,2023-02-06,21,Production Order,
3016,MIB-111,150,2023-02-28,2023-02-07,21,Production Order,
3017,MIB-111,100,2023-03-01,2023-02-08,21,Production Order,
3018,MIB-111,60,2023-03-02,2023-02-09,21,Production Order,
3019,MIB-111,50,2023-03-03,2023-02-10,21,Production Order,
3020,MIB-111,80,2023-03-04,2023-02-11,21,Production Order,
3021,MIB-111,270,2023-03-05,2023-02-12,21,Production Order,
3022,MIB-111,150,2023-03-06,2023-02-13,21,Production Order,
3023,MIB-111,50,2023-03-07,2023-02-14,21,Production Order,
3024,MIB-111,110,2023-03-08,2023-02-15,21,Production Order,
3025,MIB-111,50,2023-03-09,2023-02-16,21,Production Order,
3026,MIB-111,60,2023-03-10,2023-02-17,21,Production Order,
3027,MIB-111,90,2023-03-11,2023-02-18,21,Production Order,
3028,MIB-111,80,2023-03-13,2023-02-20,21,Production Order,
3029,MIB-111,40,2023-03-14,2023-02-21,21,Production Order,
3030,MIB-111,60,2023-03-15,2023-02-22,21,Production Order,
3031,MIB-111,100,2023-03-16,2023-02-23,21,Production Order,
3032,MIB-111,100,2023-03-17,2023-02-24,21,Production Order,
3033,MIB-111,50,2023-03-18,2023-02-25,21,Production Order,
3034,MIB-111,110,2023-03-19,2023-02-26,21,Production Order,
3035,MIB-111,60,2023-03-20,2023-02-27,21,Production Order,
3036,MIB-111,150,2023-03-21,2023-02-28,21,Production Order,
3037,MIB-111,80,2023-03-22,2023-03-01,21,Production Order,
3038,MIB-111,50,2023-03-23,2023-03-02,21,Production Order,
3039,MIB-111,190,2023-03-24,2023-03-03,21,Production Order,
3040,MIB-111,110,2023-03-25,2023-03-04,21,Production Order,
3041,MIB-111,100,2023-03-26,2023-03-05,21,Production Order,
3042,MIB-111,90,2023-03-28,2023-03-07,21,Production Order,
3043,MIB-111,60,2023-03-29,2023-03-08,21,Production Order,
3044,MIB-111,160,2023-03-30,2023-03-09,21,Production Order,
3045,MIB-111,140,2023-03-31,2023-03-10,21,Production Order,
3046,MIB-111,200,2023-04-01,2023-03-11,21,Production Order,
3047,MIB-111,170,2023-04-02,2023-03-12,21,Production Order,
3048,MIB-111,210,2023-04-03,2023-03-13,21,Production Order,
3049,MIB-111,110,2023-04-04,2023-03-14,21,Production Order,
3050,MIB-111,200,2023-04-06,2023-03-16,21,Production Order,
3051,MIB-111,130,2023-04-07,2023-03-17,21,Production Order,
3052,MIB-111,140,2023-04-08,2023-03-18,21,Production Order,
3053,MIB-111,50,2023-04-09,2023-03-19,21,Production Order,
3054,MIB-111,120,2023-04-10,2023-03-20,21,Production Order,
3055,MIB-111,80,2023-04-11,2023-03-21,21,Production Order,
3056,MIB-111,50,2023-04-13,2023-03-23,21,Production Order,
3057,MIB-111,50,2023-04-14,2023-03-24,21,Production Order,
3058,MIB-111,50,2023-04-15,2023-03-25,21,Production Order,
3059,MIB-111,160,2023-04-16,2023-03-26,21,Production Order,
3060,MIB-111,180,2023-04-17,2023-03-27,21,Production Order,
3061,MIB-111,40,2023-04-18,2023-03-28,21,Production Order,
3062,MIB-111,200,2023-04-19,2023-03-29,21,Production Order,
3063,MIB-111,160,2023-04-20,2023-03-30,21,Production Order,
3064,MIB-111,140,2023-04-22,2023-04-01,21,Production Order,
3065,MIB-111,120,2023-04-23,2023-04-02,21,Production Order,
3066,CPE-175,24,2022-12-29,2022-12-26,3,Production Order,urgent
3067,CPE-175,40,2023-01-06,2023-01-03,3,Production Order,
3068,CPE-175,16,2023-01-10,2023-01-07,3,Production Order,
3069,CPE-175,40,2023-02-05,2023-02-02,3,Production Order,
3070,CPE-175,52,2023-03-06,2023-03-03,3,Production Order,
3071,CPE-175,48,2023-03-22,2023-03-19,3,Production Order,
3072,CPE-175,52,2023-03-26,2023-03-23,3,Production Order,
3073,CPE-175,104,2023-04-19,2023-04-16,3,Production Order,
3074,CPE-175,48,2023-04-22,2023-04-19,3,Production Order,
3075,CPK-145,48,2022-12-25,2022-12-22,3,Production Order,urgent
3076,CPK-145,52,2022-12-26,2022-12-23,3,Production Order,urgent
3077,CPK-145,44,2022-12-27,2022-12-24,3,Production Order,urgent
3078,CPK-145,40,2022-12-29,2022-12-26,3,Production Order,urgent
3079,CPK-145,56,2022-12-31,2022-12-28,3,Production Order,urgent
3080,CPK-145,160,2023-01-02,2022-12-30,3,Production Order,urgent
3081,CPK-145,48,2023-01-07,2023-01-04,3,Production Order,
3082,CPK-145,48,2023-01-15,2023-01-12,3,Production Order,
3083,CPK-145,108,2023-01-18,2023-01-15,3,Production Order,
3084,CPK-145,52,2023-01-19,2023-01-16,3,Production Order,
3085,CPK-145,44,2023-01-30,2023-01-27,3,Production Order,
3086,CPK-145,52,2023-02-03,2023-01-31,3,Production Order,
3087,CPK-145,60,2023-02-06,2023-02-03,3,Production Order,
3088,CPK-145,44,2023-02-17,2023-02-14,3,Production Order,
3089,CPK-145,52,2023-02-18,2023-02-15,3,Production Order,
3090,CPK-145,44,2023-02-21,2023-02-18,3,Production Order,
3091,CPK-145,60,2023-02-23,2023-02-20,3,Production Order,
3092,CPK-145,60,2023-02-26,2023-02-23,3,Production Order,
3093,CPK-145,56,2023-02-27,2023-02-24,3,Production Order,
3094,CPK-145,52,2023-03-01,2023-02-26,3,Production Order,
3095,CPK-145,56,2023-03-05,2023-03-02,3,Production Order,
3096,CPK-145,48,2023-03-07,2023-03-04,3,Production Order,
3097,CPK-145,44,2023-03-14,2023-03-11,3,Production Order,
3098,CPK-145,52,2023-03-16,2023-03-13,3,Production Order,
3099,CPK-145,112,2023-03-21,2023-03-18,3,Production Order,
3100,CPK-145,56,2023-03-29,2023-03-26,3,Production Order,
3101,CPK-145,48,2023-04-01,2023-03-29,3,Production Order,
3102,CPK-145,44,2023-04-03,2023-03-31,3,Production Order,
3103,CPK-145,40,2023-04-08,2023-04-05,3,Production Order,
3104,CPK-145,44,2023-04-22,2023-04-19,3,Production Order,
3105,CPK-145,52,2023-04-23,2023-04-20,3,Production Order,
3106,CPK-470,44,2022-12-26,2022-12-23,3,Production Order,urgent
3107,CPK-470,48,2022-12-27,2022-12-24,3,Production Order,urgent
3108,CPK-470,160,2022-12-29,2022-12-26,3,Production Order,urgent
3109,CPK-470,52,2022-12-30,2022-12-27,3,Production Order,urgent
3110,CPK-470,52,2022-12-31,2022-12-28,3,Production Order,urgent
3111,CPK-470,36,2023-01-06,2023-01-03,3,Production Order,
3112,CPK-470,52,2023-01-09,2023-01-06,3,Production Order,
3113,CPK-470,20,2023-01-10,2023-01-07,3,Production Order,
3114,CPK-470,84,2023-01-17,2023-01-14,3,Production Order,
3115,CPK-470,64,2023-01-19,2023-01-16,3,Production Order,
3116,CPK-470,52,2023-01-21,2023-01-18,3,Production Order,
3117,CPK-470,44,2023-01-31,2023-01-28,3,Production Order,
3118,CPK-470,176,2023-02-05,2023-02-02,3,Production Order,
3119,CPK-470,44,2023-02-13,2023-02-10,3,Production Order,
3120,CPK-470,56,2023-02-19,2023-02-16,3,Production Order,
3121,CPK-470,48,2023-02-28,2023-02-25,3,Production Order,
3122,CPK-470,52,2023-03-01,2023-02-26,3,Production Order,
3123,CPK-470,52,2023-03-06,2023-03-03,3,Production Order,
3124,CPK-470,76,2023-03-22,2023-03-19,3,Production Order,
3125,CPK-470,44,2023-03-24,2023-03-21,3,Production Order,
3126,CPK-470,52,2023-03-26,2023-03-23,3,Production Order,
3127,CPK-470,52,2023-03-28,2023-03-25,3,Production Order,
3128,CPK-470,52,2023-04-01,2023-03-29,3,Production Order,
3129,CPK-470,48,2023-04-13,2023-04-10,3,Production Order,
3130,CPK-470,52,2023-04-16,2023-04-13,3,Production Order,
3131,CPK-470,104,2023-04-19,2023-04-16,3,Production Order,
3132,CPK-470,52,2023-04-22,2023-04-19,3,Production Order,
3133,RIM-700,400,2022-12-31,2022-12-24,7,Production Order,urgent
3134,RIM-700,98,2023-01-03,2022-12-27,7,Production Order,urgent
3135,RIM-700,100,2023-01-04,2022-12-28,7,Production Order,urgent
3136,RIM-700,148,2023-01-05,2022-12-29,7,Production Order,urgent
3137,RIM-700,8,2023-01-10,2023-01-03,7,Production Order,
3138,RIM-700,96,2023-01-14,2023-01-07,7,Production Order,
3139,RIM-700,8,2023-01-16,2023-01-09,7,Production Order,
3140,RIM-700,88,2023-01-18,2023-01-11,7,Production Order,
3141,RIM-700,67,2023-01-24,2023-01-17,7,Production Order,
3142,RIM-700,98,2023-02-02,2023-01-26,7,Production Order,
3143,RIM-700,180,2023-02-13,2023-02-06,7,Production Order,
3144,RIM-700,86,2023-02-17,2023-02-10,7,Production Order,
3145,RIM-700,88,2023-02-18,2023-02-11,7,Production Order,
3146,RIM-700,114,2023-02-20,2023-02-13,7,Production Order,
3147,RIM-700,59,2023-02-25,2023-02-18,7,Production Order,
3148,RIM-700,64,2023-03-03,2023-02-24,7,Production Order,
3149,RIM-700,67,2023-03-15,2023-03-08,7,Production Order,
3150,RIM-700,48,2023-03-19,2023-03-12,7,Production Order,
3151,RIM-700,98,2023-03-20,2023-03-13,7,Production Order,
3152,RIM-700,130,2023-03-23,2023-03-16,7,Production Order,
3153,RIM-700,122,2023-03-26,2023-03-19,7,Production Order,
3154,RIM-700,102,2023-03-27,2023-03-20,7,Production Order,
3155,RIM-700,128,2023-04-16,2023-04-09,7,Production Order,
3156,RIM-700,92,2023-04-20,2023-04-13,7,Production Order,
3157,RIM-700,94,2023-04-25,2023-04-18,7,Production Order,
3158,RIM-700,41,2023-04-26,2023-04-19,7,Production Order,
3159,SPK-105,90,2022-12-29,2022-11-29,30,Production Order,urgent
3160,SPK-105,180,2022-12-30,2022-11-30,30,Production Order,urgent
3161,SPK-105,120,2022-12-31,2022-12-01,30,Production Order,urgent
3162,SPK-105,60,2023-01-02,2022-12-03,30,Production Order,urgent
3163,SPK-105,90,2023-01-03,2022-12-04,30,Production Order,urgent
3164,SPK-105,90,2023-01-04,2022-12-05,30,Production Order,urgent
3165,SPK-105,60,2023-01-05,2022-12-06,30,Production Order,urgent
3166,SPK-105,120,2023-01-06,2022-12-07,30,Production Order,urgent
3167,SPK-105,60,2023-01-07,2022-12-08,30,Production Order,urgent
3168,SPK-105,60,2023-01-08,2022-12-09,30,Production Order,urgent
3169,SPK-105,120,2023-01-09,2022-12-10,30,Production Order,urgent
3170,SPK-105,30,2023-01-10,2022-12-11,30,Production Order,urgent
3171,SPK-105,60,2023-01-11,2022-12-12,30,Production Order,urgent
3172,SPK-105,60,2023-01-12,2022-12-13,30,Production Order,urgent
3173,SPK-105,60,2023-01-13,2022-12-14,30,Production Order,urgent
3174,SPK-105,60,2023-01-17,2022-12-18,30,Production Order,urgent
3175,SPK-105,60,2023-01-18,2022-12-19,30,Production Order,urgent
3176,SPK-105,30,2023-01-20,2022-12-21,30,Production Order,urgent
3177,SPK-105,60,2023-01-22,2022-12-23,30,Production Order,urgent
3178,SPK-105,60,2023-01-24,2022-12-25,30,Production Order,urgent
3179,SPK-105,120,2023-01-25,2022-12-26,30,Production Order,urgent
3180,SPK-105,30,2023-01-27,2022-12-28,30,Production Order,urgent
3181,SPK-105,120,2023-01-28,2022-12-29,30,Production Order,urgent
3182,SPK-105,60,2023-01-29,2022-12-30,30,Production Order,urgent
3183,SPK-105,60,2023-01-31,2023-01-01,30,Production Order,urgent
3184,SPK-105,90,2023-02-01,2023-01-02,30,Production Order,
3185,SPK-105,60,2023-02-02,2023-01-03,30,Production Order,
3186,SPK-105,60,2023-02-03,2023-01-04,30,Production Order,
3187,SPK-105,60,2023-02-04,2023-01-05,30,Production Order,
3188,SPK-105,60,2023-02-06,2023-01-07,30,Production Order,
3189,SPK-105,60,2023-02-08,2023-01-09,30,Production Order,
3190,SPK-105,90,2023-02-11,2023-01-12,30,Production Order,
3191,SPK-105,60,2023-02-12,2023-01-13,30,Production Order,
3192,SPK-105,30,2023-02-13,2023-01-14,30,Production Order,
3193,SPK-105,120,2023-02-17,2023-01-18,30,Production Order,
3194,SPK-105,30,2023-02-20,2023-01-21,30,Production Order,
3195,SPK-105,120,2023-02-22,2023-01-23,30,Production Order,
3196,SPK-105,120,2023-02-23,2023-01-24,30,Production Order,
3197,SPK-105,60,2023-02-24,2023-01-25,30,Production Order,
3198,SPK-105,120,2023-02-25,2023-01-26,30,Production Order,
3199,SPK-105,30,2023-02-26,2023-01-27,30,Production Order,
3200,SPK-105,120,2023-02-28,2023-01-29,30,Production Order,
3201,SPK-105,30,2023-03-01,2023-01-30,30,Production Order,
3202,SPK-105,150,2023-03-02,2023-01-31,30,Production Order,
3203,SPK-105,60,2023-03-03,2023-02-01,30,Production Order,
3204,SPK-105,90,2023-03-06,2023-02-04,30,Production Order,
3205,SPK-105,90,2023-03-07,2023-02-05,30,Production Order,
3206,SPK-105,90,2023-03-11,2023-02-09,30,Production Order,
3207,SPK-105,60,2023-03-13,2023-02-11,30,Production Order,
3208,SPK-105,30,2023-03-14,2023-02-12,30,Production Order,
3209,SPK-105,60,2023-03-18,2023-02-16,30,Production Order,
3210,SPK-105,60,2023-03-20,2023-02-18,30,Production Order,
3211,SPK-105,90,2023-03-22,2023-02-20,30,Production Order,
3212,SPK-105,60,2023-03-23,2023-02-21,30,Production Order,
3213,SPK-105,60,2023-03-24,2023-02-22,30,Production Order,
3214,SPK-105,30,2023-03-25,2023-02-23,30,Production Order,
3215,SPK-105,60,2023-03-26,2023-02-24,30,Production Order,
3216,SPK-105,30,2023-03-27,2023-02-25,30,Production Order,
3217,SPK-105,120,2023-03-30,2023-02-28,30,Production Order,
3218,SPK-105,30,2023-04-01,2023-03-02,30,Production Order,
3219,SPK-105,60,2023-04-02,2023-03-03,30,Production Order,
3220,SPK-105,90,2023-04-03,2023-03-04,30,Production Order,
3221,SPK-105,120,2023-04-04,2023-03-05,30,Production Order,
3222,SPK-105,60,2023-04-05,2023-03-06,30,Production Order,
3223,SPK-105,60,2023-04-11,2023-03-12,30,Production Order,
3224,SPK-105,60,2023-04-13,2023-03-14,30,Production Order,
3225,SPK-105,210,2023-04-14,2023-03-15,30,Production Order,
3226,SPK-105,90,2023-04-16,2023-03-17,30,Production Order,
3227,SPK-105,30,2023-04-17,2023-03-18,30,Production Order,
3228,SPK-105,120,2023-04-19,2023-03-20,30,Production Order,
3229,SPK-105,30,2023-04-20,2023-03-21,30,Production Order,
3230,SPK-105,120,2023-04-21,2023-03-22,30,Production Order,
3231,SPK-105,90,2023-04-22,2023-03-23,30,Production Order,
3232,SPK-105,60,2023-04-23,2023-03-24,30,Production Order,
3233,SPK-105,120,2023-04-24,2023-03-25,30,Production Order,
3234,SPK-105,60,2023-04-25,2023-03-26,30,Production Order,
3235,SPK-105,30,2023-04-27,2023-03-28,30,Production Order,
3236,MIB-114,210,2022-12-27,2022-10-28,60,Production Order,urgent
3237,MIB-114,50,2022-12-31,2022-11-01,60,Production Order,urgent
3238,MIB-114,50,2023-01-01,2022-11-02,60,Production Order,urgent
3239,MIB-114,50,2023-01-10,2022-11-11,60,Production Order,urgent
3240,CPK-107,84,2022-12-27,2022-12-24,3,Production Order,urgent
3241,CPK-107,48,2023-01-10,2023-01-07,3,Production Order,
3242,CPK-240,52,2022-12-23,2022-12-20,3,Production Order,urgent
3243,CPK-240,80,2022-12-24,2022-12-21,3,Production Order,urgent
3244,CPK-240,60,2022-12-25,2022-12-22,3,Production Order,urgent
3245,CPK-240,56,2022-12-26,2022-12-23,3,Production Order,urgent
3246,CPK-240,48,2022-12-27,2022-12-24,3,Production Order,urgent
3247,CPK-240,88,2022-12-29,2022-12-26,3,Production Order,urgent
3248,CPK-240,52,2022-12-30,2022-12-27,3,Production Order,urgent
3249,CPK-240,112,2022-12-31,2022-12-28,3,Production Order,urgent
3250,CPK-240,160,2023-01-02,2022-12-30,3,Production Order,urgent
3251,CPK-240,48,2023-01-04,2023-01-01,3,Production Order,urgent
3252,CPK-240,52,2023-01-05,2023-01-02,3,Production Order,
3253,CPK-240,48,2023-01-06,2023-01-03,3,Production Order,
3254,CPK-240,52,2023-01-07,2023-01-04,3,Production Order,
3255,CPK-240,96,2023-01-14,2023-01-11,3,Production Order,
3256,CPK-240,104,2023-01-15,2023-01-12,3,Production Order,
3257,CPK-240,44,2023-01-16,2023-01-13,3,Production Order,
3258,CPK-240,108,2023-01-18,2023-01-15,3,Production Order,
3259,CPK-240,104,2023-01-19,2023-01-16,3,Production Order,
3260,CPK-240,56,2023-01-20,2023-01-17,3,Production Order,
3261,CPK-240,152,2023-01-21,2023-01-18,3,Production Order,
3262,CPK-240,48,2023-01-23,2023-01-20,3,Production Order,
3263,CPK-240,56,2023-01-25,2023-01-22,3,Production Order,
