,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2940,MIB-113,50,2023-04-18,2023-02-17,60,Production Order,
2941,MIB-113,50,2023-04-19,2023-02-18,60,Production Order,
2942,MIB-113,50,2023-04-20,2023-02-19,60,Production Order,
2943,MIB-113,60,2023-04-21,2023-02-20,60,Production Order,
2944,MIB-113,60,2023-04-23,2023-02-22,60,Production Order,
2945,CPK-240,52,2022-12-23,2022-12-20,3,Production Order,urgent
2946,CPK-240,80,2022-12-24,2022-12-21,3,Production Order,urgent
2947,CPK-240,60,2022-12-25,2022-12-22,3,Production Order,urgent
2948,CPK-240,56,2022-12-26,2022-12-23,3,Production Order,urgent
2949,CPK-240,48,2022-12-27,2022-12-24,3,Production Order,urgent
2950,CPK-240,88,2022-12-29,2022-12-26,3,Production Order,urgent
2951,CPK-240,52,2022-12-30,2022-12-27,3,Production Order,urgent
2952,CPK-240,112,2022-12-31,2022-12-28,3,Production Order,urgent
2953,CPK-240,160,2023-01-02,2022-12-30,3,Production Order,urgent
2954,CPK-240,48,2023-01-04,2023-01-01,3,Production Order,urgent
2955,CPK-240,52,2023-01-05,2023-01-02,3,Production Order,
2956,CPK-240,48,2023-01-06,2023-01-03,3,Production Order,
2957,CPK-240,52,2023-01-07,2023-01-04,3,Production Order,
2958,CPK-240,96,2023-01-14,2023-01-11,3,Production Order,
2959,CPK-240,104,2023-01-15,2023-01-12,3,Production Order,
2960,CPK-240,44,2023-01-16,2023-01-13,3,Production Order,
2961,CPK-240,108,2023-01-18,2023-01-15,3,Production Order,
2962,CPK-240,104,2023-01-19,2023-01-16,3,Production Order,
2963,CPK-240,56,2023-01-20,2023-01-17,3,Production Order,
2964,CPK-240,152,2023-01-21,2023-01-18,3,Production Order,
2965,CPK-240,48,2023-01-23,2023-01-20,3,Production Order,
2966,CPK-240,56,2023-01-25,2023-01-22,3,Production Order,
2967,CPK-240,40,2023-01-26,2023-01-23,3,Production Order,
2968,CPK-240,48,2023-01-27,2023-01-24,3,Production Order,
2969,CPK-240,52,2023-01-28,2023-01-25,3,Production Order,
2970,CPK-240,96,2023-01-30,2023-01-27,3,Production Order,
2971,CPK-240,52,2023-01-31,2023-01-28,3,Production Order,
2972,CPK-240,52,2023-02-03,2023-01-31,3,Production Order,
2973,CPK-240,48,2023-02-04,2023-02-01,3,Production Order,
2974,CPK-240,64,2023-02-06,2023-02-03,3,Production Order,
2975,CPK-240,48,2023-02-07,2023-02-04,3,Production Order,
2976,CPK-240,56,2023-02-08,2023-02-05,3,Production Order,
2977,CPK-240,48,2023-02-13,2023-02-10,3,Production Order,
2978,CPK-240,92,2023-02-14,2023-02-11,3,Production Order,
2979,CPK-240,48,2023-02-17,2023-02-14,3,Production Order,
2980,CPK-240,96,2023-02-18,2023-02-15,3,Production Order,
2981,CPK-240,60,2023-02-19,2023-02-16,3,Production Order,
2982,CPK-240,196,2023-02-21,2023-02-18,3,Production Order,
2983,CPK-240,104,2023-02-23,2023-02-20,3,Production Order,
2984,CPK-240,184,2023-02-26,2023-02-23,3,Production Order,
2985,CPK-240,56,2023-02-27,2023-02-24,3,Production Order,
2986,CPK-240,52,2023-03-01,2023-02-26,3,Production Order,
2987,CPK-240,64,2023-03-02,2023-02-27,3,Production Order,
2988,CPK-240,104,2023-03-05,2023-03-02,3,Production Order,
2989,CPK-240,52,2023-03-07,2023-03-04,3,Production Order,
2990,CPK-240,52,2023-03-10,2023-03-07,3,Production Order,
2991,CPK-240,32,2023-03-13,2023-03-10,3,Production Order,
2992,CPK-240,44,2023-03-14,2023-03-11,3,Production Order,
2993,CPK-240,52,2023-03-16,2023-03-13,3,Production Order,
2994,CPK-240,52,2023-03-19,2023-03-16,3,Production Order,
2995,CPK-240,152,2023-03-21,2023-03-18,3,Production Order,
2996,CPK-240,56,2023-03-25,2023-03-22,3,Production Order,
2997,CPK-240,48,2023-03-26,2023-03-23,3,Production Order,
2998,CPK-240,56,2023-03-29,2023-03-26,3,Production Order,
2999,CPK-240,104,2023-03-30,2023-03-27,3,Production Order,
3000,CPK-240,48,2023-03-31,2023-03-28,3,Production Order,
3001,CPK-240,100,2023-04-01,2023-03-29,3,Production Order,
3002,CPK-240,44,2023-04-03,2023-03-31,3,Production Order,
3003,CPK-240,40,2023-04-08,2023-04-05,3,Production Order,
3004,CPK-240,120,2023-04-10,2023-04-07,3,Production Order,
3005,CPK-240,116,2023-04-17,2023-04-14,3,Production Order,
3006,CPK-240,40,2023-04-18,2023-04-15,3,Production Order,
3007,CPK-240,68,2023-04-20,2023-04-17,3,Production Order,
3008,CPK-240,44,2023-04-22,2023-04-19,3,Production Order,
3009,CPK-240,116,2023-04-23,2023-04-20,3,Production Order,
3010,MIB-111,230,2022-12-25,2022-12-04,21,Production Order,urgent
3011,MIB-111,170,2022-12-26,2022-12-05,21,Production Order,urgent
3012,MIB-111,460,2022-12-27,2022-12-06,21,Production Order,urgent
3013,MIB-111,250,2022-12-29,2022-12-08,21,Production Order,urgent
3014,MIB-111,100,2022-12-30,2022-12-09,21,Production Order,urgent
3015,MIB-111,370,2022-12-31,2022-12-10,21,Production Order,urgent
3016,MIB-111,90,2023-01-01,2022-12-11,21,Production Order,urgent
3017,MIB-111,210,2023-01-02,2022-12-12,21,Production Order,urgent
3018,MIB-111,100,2023-01-03,2022-12-13,21,Production Order,urgent
3019,MIB-111,90,2023-01-04,2022-12-14,21,Production Order,urgent
3020,MIB-111,50,2023-01-05,2022-12-15,21,Production Order,urgent
3021,MIB-111,90,2023-01-06,2022-12-16,21,Production Order,urgent
3022,MIB-111,50,2023-01-07,2022-12-17,21,Production Order,urgent
3023,MIB-111,50,2023-01-08,2022-12-18,21,Production Order,urgent
3024,MIB-111,110,2023-01-09,2022-12-19,21,Production Order,urgent
3025,MIB-111,150,2023-01-10,2022-12-20,21,Production Order,urgent
3026,MIB-111,70,2023-01-13,2022-12-23,21,Production Order,urgent
3027,MIB-111,210,2023-01-14,2022-12-24,21,Production Order,urgent
3028,MIB-111,150,2023-01-15,2022-12-25,21,Production Order,urgent
3029,MIB-111,40,2023-01-16,2022-12-26,21,Production Order,urgent
3030,MIB-111,270,2023-01-17,2022-12-27,21,Production Order,urgent
3031,MIB-111,110,2023-01-18,2022-12-28,21,Production Order,urgent
3032,MIB-111,220,2023-01-19,2022-12-29,21,Production Order,urgent
3033,MIB-111,160,2023-01-20,2022-12-30,21,Production Order,urgent
3034,MIB-111,200,2023-01-21,2022-12-31,21,Production Order,urgent
3035,MIB-111,50,2023-01-22,2023-01-01,21,Production Order,urgent
3036,MIB-111,160,2023-01-23,2023-01-02,21,Production Order,
3037,MIB-111,60,2023-01-24,2023-01-03,21,Production Order,
3038,MIB-111,100,2023-01-25,2023-01-04,21,Production Order,
3039,MIB-111,80,2023-01-26,2023-01-05,21,Production Order,
3040,MIB-111,50,2023-01-27,2023-01-06,21,Production Order,
3041,MIB-111,120,2023-01-28,2023-01-07,21,Production Order,
3042,MIB-111,160,2023-01-30,2023-01-09,21,Production Order,
3043,MIB-111,140,2023-01-31,2023-01-10,21,Production Order,
3044,MIB-111,130,2023-02-01,2023-01-11,21,Production Order,
3045,MIB-111,160,2023-02-02,2023-01-12,21,Production Order,
3046,MIB-111,50,2023-02-03,2023-01-13,21,Production Order,
3047,MIB-111,50,2023-02-04,2023-01-14,21,Production Order,
3048,MIB-111,240,2023-02-05,2023-01-15,21,Production Order,
3049,MIB-111,60,2023-02-06,2023-01-16,21,Production Order,
3050,MIB-111,100,2023-02-07,2023-01-17,21,Production Order,
3051,MIB-111,100,2023-02-08,2023-01-18,21,Production Order,
3052,MIB-111,90,2023-02-09,2023-01-19,21,Production Order,
3053,MIB-111,100,2023-02-11,2023-01-21,21,Production Order,
3054,MIB-111,100,2023-02-13,2023-01-23,21,Production Order,
3055,MIB-111,200,2023-02-14,2023-01-24,21,Production Order,
3056,MIB-111,40,2023-02-15,2023-01-25,21,Production Order,
3057,MIB-111,40,2023-02-16,2023-01-26,21,Production Order,
3058,MIB-111,40,2023-02-17,2023-01-27,21,Production Order,
3059,MIB-111,250,2023-02-18,2023-01-28,21,Production Order,
3060,MIB-111,210,2023-02-19,2023-01-29,21,Production Order,
3061,MIB-111,110,2023-02-20,2023-01-30,21,Production Order,
3062,MIB-111,250,2023-02-21,2023-01-31,21,Production Order,
3063,MIB-111,50,2023-02-22,2023-02-01,21,Production Order,
3064,MIB-111,100,2023-02-23,2023-02-02,21,Production Order,
3065,MIB-111,110,2023-02-25,2023-02-04,21,Production Order,
3066,MIB-111,310,2023-02-26,2023-02-05,21,Production Order,
3067,MIB-111,170,2023-02-27,2023-02-06,21,Production Order,
3068,MIB-111,150,2023-02-28,2023-02-07,21,Production Order,
3069,MIB-111,100,2023-03-01,2023-02-08,21,Production Order,
3070,MIB-111,60,2023-03-02,2023-02-09,21,Production Order,
3071,MIB-111,50,2023-03-03,2023-02-10,21,Production Order,
3072,MIB-111,80,2023-03-04,2023-02-11,21,Production Order,
3073,MIB-111,270,2023-03-05,2023-02-12,21,Production Order,
3074,MIB-111,150,2023-03-06,2023-02-13,21,Production Order,
3075,MIB-111,50,2023-03-07,2023-02-14,21,Production Order,
3076,MIB-111,110,2023-03-08,2023-02-15,21,Production Order,
3077,MIB-111,50,2023-03-09,2023-02-16,21,Production Order,
3078,MIB-111,60,2023-03-10,2023-02-17,21,Production Order,
3079,MIB-111,90,2023-03-11,2023-02-18,21,Production Order,
3080,MIB-111,80,2023-03-13,2023-02-20,21,Production Order,
3081,MIB-111,40,2023-03-14,2023-02-21,21,Production Order,
3082,MIB-111,60,2023-03-15,2023-02-22,21,Production Order,
3083,MIB-111,100,2023-03-16,2023-02-23,21,Production Order,
3084,MIB-111,100,2023-03-17,2023-02-24,21,Production Order,
3085,MIB-111,50,2023-03-18,2023-02-25,21,Production Order,
3086,MIB-111,110,2023-03-19,2023-02-26,21,Production Order,
3087,MIB-111,60,2023-03-20,2023-02-27,21,Production Order,
3088,MIB-111,150,2023-03-21,2023-02-28,21,Production Order,
3089,MIB-111,80,2023-03-22,2023-03-01,21,Production Order,
3090,MIB-111,50,2023-03-23,2023-03-02,21,Production Order,
3091,MIB-111,190,2023-03-24,2023-03-03,21,Production Order,
3092,MIB-111,110,2023-03-25,2023-03-04,21,Production Order,
3093,MIB-111,100,2023-03-26,2023-03-05,21,Production Order,
3094,MIB-111,90,2023-03-28,2023-03-07,21,Production Order,
3095,MIB-111,60,2023-03-29,2023-03-08,21,Production Order,
3096,MIB-111,160,2023-03-30,2023-03-09,21,Production Order,
3097,MIB-111,140,2023-03-31,2023-03-10,21,Production Order,
3098,MIB-111,200,2023-04-01,2023-03-11,21,Production Order,
3099,MIB-111,170,2023-04-02,2023-03-12,21,Production Order,
3100,MIB-111,210,2023-04-03,2023-03-13,21,Production Order,
3101,MIB-111,110,2023-04-04,2023-03-14,21,Production Order,
3102,MIB-111,200,2023-04-06,2023-03-16,21,Production Order,
3103,MIB-111,130,2023-04-07,2023-03-17,21,Production Order,
3104,MIB-111,140,2023-04-08,2023-03-18,21,Production Order,
3105,MIB-111,50,2023-04-09,2023-03-19,21,Production Order,
3106,MIB-111,120,2023-04-10,2023-03-20,21,Production Order,
3107,MIB-111,80,2023-04-11,2023-03-21,21,Production Order,
3108,MIB-111,50,2023-04-13,2023-03-23,21,Production Order,
3109,MIB-111,50,2023-04-14,2023-03-24,21,Production Order,
3110,MIB-111,50,2023-04-15,2023-03-25,21,Production Order,
3111,MIB-111,160,2023-04-16,2023-03-26,21,Production Order,
3112,MIB-111,180,2023-04-17,2023-03-27,21,Production Order,
3113,MIB-111,40,2023-04-18,2023-03-28,21,Production Order,
3114,MIB-111,200,2023-04-19,2023-03-29,21,Production Order,
3115,MIB-111,160,2023-04-20,2023-03-30,21,Production Order,
3116,MIB-111,140,2023-04-22,2023-04-01,21,Production Order,
3117,MIB-111,120,2023-04-23,2023-04-02,21,Production Order,
3118,RHB-732,66,2022-12-29,2022-11-29,30,Production Order,urgent
3119,RHB-732,426,2022-12-31,2022-12-01,30,Production Order,urgent
3120,RHB-732,48,2023-01-01,2022-12-02,30,Production Order,urgent
3121,RHB-732,48,2023-01-03,2022-12-04,30,Production Order,urgent
3122,RHB-732,108,2023-01-04,2022-12-05,30,Production Order,urgent
3123,RHB-732,96,2023-01-05,2022-12-06,30,Production Order,urgent
3124,RHB-732,54,2023-01-06,2022-12-07,30,Production Order,urgent
3125,RHB-732,48,2023-01-07,2022-12-08,30,Production Order,urgent
3126,RHB-732,30,2023-01-10,2022-12-11,30,Production Order,urgent
3127,RHB-732,36,2023-01-13,2022-12-14,30,Production Order,urgent
3128,RHB-732,96,2023-01-14,2022-12-15,30,Production Order,urgent
3129,RHB-732,30,2023-01-15,2022-12-16,30,Production Order,urgent
3130,RHB-732,54,2023-01-16,2022-12-17,30,Production Order,urgent
3131,RHB-732,42,2023-01-18,2022-12-19,30,Production Order,urgent
3132,RHB-732,102,2023-01-19,2022-12-20,30,Production Order,urgent
3133,RHB-732,36,2023-01-20,2022-12-21,30,Production Order,urgent
3134,RHB-732,54,2023-01-21,2022-12-22,30,Production Order,urgent
3135,RHB-732,48,2023-01-23,2022-12-24,30,Production Order,urgent
3136,RHB-732,60,2023-01-24,2022-12-25,30,Production Order,urgent
3137,RHB-732,96,2023-01-25,2022-12-26,30,Production Order,urgent
3138,RHB-732,54,2023-01-26,2022-12-27,30,Production Order,urgent
3139,RHB-732,60,2023-01-28,2022-12-29,30,Production Order,urgent
3140,RHB-732,54,2023-01-29,2022-12-30,30,Production Order,urgent
3141,RHB-732,48,2023-02-02,2023-01-03,30,Production Order,
3142,RHB-732,54,2023-02-03,2023-01-04,30,Production Order,
3143,RHB-732,162,2023-02-05,2023-01-06,30,Production Order,
3144,RHB-732,120,2023-02-11,2023-01-12,30,Production Order,
3145,RHB-732,90,2023-02-13,2023-01-14,30,Production Order,
3146,RHB-732,48,2023-02-14,2023-01-15,30,Production Order,
3147,RHB-732,48,2023-02-15,2023-01-16,30,Production Order,
3148,RHB-732,114,2023-02-17,2023-01-18,30,Production Order,
3149,RHB-732,42,2023-02-18,2023-01-19,30,Production Order,
3150,RHB-732,54,2023-02-20,2023-01-21,30,Production Order,
3151,RHB-732,102,2023-02-22,2023-01-23,30,Production Order,
3152,RHB-732,102,2023-02-23,2023-01-24,30,Production Order,
3153,RHB-732,114,2023-02-24,2023-01-25,30,Production Order,
3154,RHB-732,222,2023-02-25,2023-01-26,30,Production Order,
3155,RHB-732,132,2023-03-02,2023-01-31,30,Production Order,
3156,RHB-732,84,2023-03-03,2023-02-01,30,Production Order,
3157,RHB-732,48,2023-03-04,2023-02-02,30,Production Order,
3158,RHB-732,102,2023-03-07,2023-02-05,30,Production Order,
3159,RHB-732,162,2023-03-09,2023-02-07,30,Production Order,
3160,RHB-732,102,2023-03-10,2023-02-08,30,Production Order,
3161,RHB-732,48,2023-03-12,2023-02-10,30,Production Order,
3162,RHB-732,48,2023-03-13,2023-02-11,30,Production Order,
3163,RHB-732,60,2023-03-16,2023-02-14,30,Production Order,
3164,RHB-732,48,2023-03-17,2023-02-15,30,Production Order,
3165,RHB-732,54,2023-03-19,2023-02-17,30,Production Order,
3166,RHB-732,96,2023-03-20,2023-02-18,30,Production Order,
3167,RHB-732,48,2023-03-22,2023-02-20,30,Production Order,
3168,RHB-732,66,2023-03-23,2023-02-21,30,Production Order,
3169,RHB-732,114,2023-03-26,2023-02-24,30,Production Order,
3170,RHB-732,102,2023-03-27,2023-02-25,30,Production Order,
3171,RHB-732,96,2023-03-28,2023-02-26,30,Production Order,
3172,RHB-732,48,2023-03-29,2023-02-27,30,Production Order,
3173,RHB-732,54,2023-04-04,2023-03-05,30,Production Order,
3174,RHB-732,48,2023-04-05,2023-03-06,30,Production Order,
3175,RHB-732,162,2023-04-06,2023-03-07,30,Production Order,
3176,RHB-732,66,2023-04-07,2023-03-08,30,Production Order,
3177,RHB-732,48,2023-04-08,2023-03-09,30,Production Order,
3178,RHB-732,102,2023-04-10,2023-03-11,30,Production Order,
3179,RHB-732,132,2023-04-11,2023-03-12,30,Production Order,
3180,RHB-732,96,2023-04-12,2023-03-13,30,Production Order,
3181,RHB-732,54,2023-04-13,2023-03-14,30,Production Order,
3182,RHB-732,48,2023-04-15,2023-03-16,30,Production Order,
3183,RHB-732,66,2023-04-16,2023-03-17,30,Production Order,
3184,RHB-732,48,2023-04-18,2023-03-19,30,Production Order,
3185,RHB-732,54,2023-04-19,2023-03-20,30,Production Order,
3186,RHB-732,96,2023-04-20,2023-03-21,30,Production Order,
3187,RHB-732,54,2023-04-21,2023-03-22,30,Production Order,
3188,RHB-732,60,2023-04-23,2023-03-24,30,Production Order,
3189,RHB-732,48,2023-04-25,2023-03-26,30,Production Order,
3190,RHB-732,30,2023-04-26,2023-03-27,30,Production Order,
3191,FHB-932,134,2022-12-29,2022-11-29,30,Production Order,urgent
3192,FHB-932,182,2022-12-30,2022-11-30,30,Production Order,urgent
3193,FHB-932,543,2022-12-31,2022-12-01,30,Production Order,urgent
3194,FHB-932,69,2023-01-01,2022-12-02,30,Production Order,urgent
3195,FHB-932,46,2023-01-02,2022-12-03,30,Production Order,urgent
3196,FHB-932,128,2023-01-03,2022-12-04,30,Production Order,urgent
3197,FHB-932,210,2023-01-04,2022-12-05,30,Production Order,urgent
3198,FHB-932,164,2023-01-05,2022-12-06,30,Production Order,urgent
3199,FHB-932,160,2023-01-06,2022-12-07,30,Production Order,urgent
3200,FHB-932,125,2023-01-07,2022-12-08,30,Production Order,urgent
3201,FHB-932,55,2023-01-08,2022-12-09,30,Production Order,urgent
3202,FHB-932,100,2023-01-09,2022-12-10,30,Production Order,urgent
3203,FHB-932,61,2023-01-10,2022-12-11,30,Production Order,urgent
3204,FHB-932,50,2023-01-11,2022-12-12,30,Production Order,urgent
3205,FHB-932,62,2023-01-12,2022-12-13,30,Production Order,urgent
3206,FHB-932,101,2023-01-13,2022-12-14,30,Production Order,urgent
3207,FHB-932,98,2023-01-14,2022-12-15,30,Production Order,urgent
3208,FHB-932,20,2023-01-15,2022-12-16,30,Production Order,urgent
3209,FHB-932,67,2023-01-16,2022-12-17,30,Production Order,urgent
3210,FHB-932,65,2023-01-17,2022-12-18,30,Production Order,urgent
3211,FHB-932,94,2023-01-18,2022-12-19,30,Production Order,urgent
3212,FHB-932,101,2023-01-19,2022-12-20,30,Production Order,urgent
3213,FHB-932,73,2023-01-20,2022-12-21,30,Production Order,urgent
3214,FHB-932,54,2023-01-21,2022-12-22,30,Production Order,urgent
3215,FHB-932,50,2023-01-22,2022-12-23,30,Production Order,urgent
3216,FHB-932,50,2023-01-23,2022-12-24,30,Production Order,urgent
3217,FHB-932,137,2023-01-24,2022-12-25,30,Production Order,urgent
3218,FHB-932,202,2023-01-25,2022-12-26,30,Production Order,urgent
3219,FHB-932,50,2023-01-26,2022-12-27,30,Production Order,urgent
3220,FHB-932,50,2023-01-27,2022-12-28,30,Production Order,urgent
3221,FHB-932,186,2023-01-28,2022-12-29,30,Production Order,urgent
3222,FHB-932,111,2023-01-29,2022-12-30,30,Production Order,urgent
3223,FHB-932,50,2023-01-31,2023-01-01,30,Production Order,urgent
3224,FHB-932,101,2023-02-01,2023-01-02,30,Production Order,
3225,FHB-932,100,2023-02-02,2023-01-03,30,Production Order,
3226,FHB-932,113,2023-02-03,2023-01-04,30,Production Order,
3227,FHB-932,50,2023-02-04,2023-01-05,30,Production Order,
3228,FHB-932,165,2023-02-05,2023-01-06,30,Production Order,
3229,FHB-932,69,2023-02-06,2023-01-07,30,Production Order,
3230,FHB-932,50,2023-02-08,2023-01-09,30,Production Order,
3231,FHB-932,220,2023-02-11,2023-01-12,30,Production Order,
3232,FHB-932,53,2023-02-12,2023-01-13,30,Production Order,
3233,FHB-932,134,2023-02-13,2023-01-14,30,Production Order,
3234,FHB-932,51,2023-02-14,2023-01-15,30,Production Order,
3235,FHB-932,50,2023-02-15,2023-01-16,30,Production Order,
3236,FHB-932,210,2023-02-17,2023-01-18,30,Production Order,
3237,FHB-932,44,2023-02-18,2023-01-19,30,Production Order,
3238,FHB-932,107,2023-02-20,2023-01-21,30,Production Order,
3239,FHB-932,212,2023-02-22,2023-01-23,30,Production Order,
3240,FHB-932,225,2023-02-23,2023-01-24,30,Production Order,
3241,FHB-932,152,2023-02-24,2023-01-25,30,Production Order,
3242,FHB-932,342,2023-02-25,2023-01-26,30,Production Order,
3243,FHB-932,50,2023-02-26,2023-01-27,30,Production Order,
3244,FHB-932,102,2023-02-28,2023-01-29,30,Production Order,
3245,FHB-932,50,2023-03-01,2023-01-30,30,Production Order,
3246,FHB-932,270,2023-03-02,2023-01-31,30,Production Order,
3247,FHB-932,137,2023-03-03,2023-02-01,30,Production Order,
3248,FHB-932,50,2023-03-04,2023-02-02,30,Production Order,
3249,FHB-932,113,2023-03-06,2023-02-04,30,Production Order,
3250,FHB-932,179,2023-03-07,2023-02-05,30,Production Order,
3251,FHB-932,163,2023-03-09,2023-02-07,30,Production Order,
3252,FHB-932,100,2023-03-10,2023-02-08,30,Production Order,
3253,FHB-932,98,2023-03-11,2023-02-09,30,Production Order,
3254,FHB-932,50,2023-03-12,2023-02-10,30,Production Order,
3255,FHB-932,89,2023-03-13,2023-02-11,30,Production Order,
3256,FHB-932,54,2023-03-14,2023-02-12,30,Production Order,
3257,FHB-932,56,2023-03-16,2023-02-14,30,Production Order,
3258,FHB-932,50,2023-03-17,2023-02-15,30,Production Order,
3259,FHB-932,50,2023-03-18,2023-02-16,30,Production Order,
3260,FHB-932,51,2023-03-19,2023-02-17,30,Production Order,
3261,FHB-932,149,2023-03-20,2023-02-18,30,Production Order,
3262,FHB-932,150,2023-03-22,2023-02-20,30,Production Order,
3263,FHB-932,119,2023-03-23,2023-02-21,30,Production Order,
3264,FHB-932,54,2023-03-24,2023-02-22,30,Production Order,
3265,FHB-932,52,2023-03-25,2023-02-23,30,Production Order,
3266,FHB-932,161,2023-03-26,2023-02-24,30,Production Order,
3267,FHB-932,140,2023-03-27,2023-02-25,30,Production Order,
