,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2756,ABB-073,318,2022-12-31,2022-12-24,7,Production Order,urgent
2757,ABB-073,90,2023-01-01,2022-12-25,7,Production Order,urgent
2758,ABB-073,210,2023-01-02,2022-12-26,7,Production Order,urgent
2759,ABB-073,108,2023-01-03,2022-12-27,7,Production Order,urgent
2760,ABB-073,90,2023-01-04,2022-12-28,7,Production Order,urgent
2761,ABB-073,48,2023-01-05,2022-12-29,7,Production Order,urgent
2762,ABB-073,84,2023-01-06,2022-12-30,7,Production Order,urgent
2763,ABB-073,54,2023-01-07,2022-12-31,7,Production Order,urgent
2764,ABB-073,48,2023-01-08,2023-01-01,7,Production Order,urgent
2765,ABB-073,108,2023-01-09,2023-01-02,7,Production Order,
2766,ABB-073,108,2023-01-10,2023-01-03,7,Production Order,
2767,ABB-073,60,2023-01-13,2023-01-06,7,Production Order,
2768,ABB-073,210,2023-01-14,2023-01-07,7,Production Order,
2769,ABB-073,156,2023-01-15,2023-01-08,7,Production Order,
2770,ABB-073,42,2023-01-16,2023-01-09,7,Production Order,
2771,ABB-073,270,2023-01-17,2023-01-10,7,Production Order,
2772,ABB-073,108,2023-01-18,2023-01-11,7,Production Order,
2773,ABB-073,222,2023-01-19,2023-01-12,7,Production Order,
2774,ABB-073,156,2023-01-20,2023-01-13,7,Production Order,
2775,ABB-073,198,2023-01-21,2023-01-14,7,Production Order,
2776,ABB-073,54,2023-01-22,2023-01-15,7,Production Order,
2777,ABB-073,156,2023-01-23,2023-01-16,7,Production Order,
2778,ABB-073,60,2023-01-24,2023-01-17,7,Production Order,
2779,ABB-073,108,2023-01-25,2023-01-18,7,Production Order,
2780,ABB-073,78,2023-01-26,2023-01-19,7,Production Order,
2781,ABB-073,48,2023-01-27,2023-01-20,7,Production Order,
2782,ABB-073,126,2023-01-28,2023-01-21,7,Production Order,
2783,ABB-073,150,2023-01-30,2023-01-23,7,Production Order,
2784,ABB-073,144,2023-01-31,2023-01-24,7,Production Order,
2785,ABB-073,126,2023-02-01,2023-01-25,7,Production Order,
2786,ABB-073,156,2023-02-02,2023-01-26,7,Production Order,
2787,ABB-073,54,2023-02-03,2023-01-27,7,Production Order,
2788,ABB-073,48,2023-02-04,2023-01-28,7,Production Order,
2789,ABB-073,240,2023-02-05,2023-01-29,7,Production Order,
2790,ABB-073,60,2023-02-06,2023-01-30,7,Production Order,
2791,ABB-073,108,2023-02-07,2023-01-31,7,Production Order,
2792,ABB-073,102,2023-02-08,2023-02-01,7,Production Order,
2793,ABB-073,78,2023-02-09,2023-02-02,7,Production Order,
2794,ABB-073,108,2023-02-11,2023-02-04,7,Production Order,
2795,ABB-073,96,2023-02-13,2023-02-06,7,Production Order,
2796,ABB-073,204,2023-02-14,2023-02-07,7,Production Order,
2797,ABB-073,42,2023-02-15,2023-02-08,7,Production Order,
2798,ABB-073,36,2023-02-16,2023-02-09,7,Production Order,
2799,ABB-073,42,2023-02-17,2023-02-10,7,Production Order,
2800,ABB-073,246,2023-02-18,2023-02-11,7,Production Order,
2801,ABB-073,210,2023-02-19,2023-02-12,7,Production Order,
2802,ABB-073,114,2023-02-20,2023-02-13,7,Production Order,
2803,ABB-073,252,2023-02-21,2023-02-14,7,Production Order,
2804,ABB-073,48,2023-02-22,2023-02-15,7,Production Order,
2805,ABB-073,102,2023-02-23,2023-02-16,7,Production Order,
2806,ABB-073,102,2023-02-25,2023-02-18,7,Production Order,
2807,ABB-073,318,2023-02-26,2023-02-19,7,Production Order,
2808,ABB-073,174,2023-02-27,2023-02-20,7,Production Order,
2809,ABB-073,138,2023-02-28,2023-02-21,7,Production Order,
2810,ABB-073,102,2023-03-01,2023-02-22,7,Production Order,
2811,ABB-073,66,2023-03-02,2023-02-23,7,Production Order,
2812,ABB-073,48,2023-03-03,2023-02-24,7,Production Order,
2813,ABB-073,84,2023-03-04,2023-02-25,7,Production Order,
2814,ABB-073,270,2023-03-05,2023-02-26,7,Production Order,
2815,ABB-073,150,2023-03-06,2023-02-27,7,Production Order,
2816,ABB-073,48,2023-03-07,2023-02-28,7,Production Order,
2817,ABB-073,108,2023-03-08,2023-03-01,7,Production Order,
2818,ABB-073,54,2023-03-09,2023-03-02,7,Production Order,
2819,ABB-073,48,2023-03-10,2023-03-03,7,Production Order,
2820,ABB-073,96,2023-03-11,2023-03-04,7,Production Order,
2821,ABB-073,78,2023-03-13,2023-03-06,7,Production Order,
2822,ABB-073,48,2023-03-14,2023-03-07,7,Production Order,
2823,ABB-073,48,2023-03-15,2023-03-08,7,Production Order,
2824,ABB-073,102,2023-03-16,2023-03-09,7,Production Order,
2825,ABB-073,108,2023-03-17,2023-03-10,7,Production Order,
2826,ABB-073,48,2023-03-18,2023-03-11,7,Production Order,
2827,ABB-073,114,2023-03-19,2023-03-12,7,Production Order,
2828,ABB-073,54,2023-03-20,2023-03-13,7,Production Order,
2829,ABB-073,150,2023-03-21,2023-03-14,7,Production Order,
2830,ABB-073,78,2023-03-22,2023-03-15,7,Production Order,
2831,ABB-073,48,2023-03-23,2023-03-16,7,Production Order,
2832,ABB-073,198,2023-03-24,2023-03-17,7,Production Order,
2833,ABB-073,102,2023-03-25,2023-03-18,7,Production Order,
2834,ABB-073,102,2023-03-26,2023-03-19,7,Production Order,
2835,ABB-073,96,2023-03-28,2023-03-21,7,Production Order,
2836,ABB-073,54,2023-03-29,2023-03-22,7,Production Order,
2837,ABB-073,162,2023-03-30,2023-03-23,7,Production Order,
2838,ABB-073,144,2023-03-31,2023-03-24,7,Production Order,
2839,ABB-073,204,2023-04-01,2023-03-25,7,Production Order,
2840,ABB-073,162,2023-04-02,2023-03-26,7,Production Order,
2841,ABB-073,216,2023-04-03,2023-03-27,7,Production Order,
2842,ABB-073,102,2023-04-04,2023-03-28,7,Production Order,
2843,ABB-073,198,2023-04-06,2023-03-30,7,Production Order,
2844,ABB-073,132,2023-04-07,2023-03-31,7,Production Order,
2845,ABB-073,138,2023-04-08,2023-04-01,7,Production Order,
2846,ABB-073,48,2023-04-09,2023-04-02,7,Production Order,
2847,ABB-073,120,2023-04-10,2023-04-03,7,Production Order,
2848,ABB-073,90,2023-04-11,2023-04-04,7,Production Order,
2849,ABB-073,48,2023-04-13,2023-04-06,7,Production Order,
2850,ABB-073,48,2023-04-14,2023-04-07,7,Production Order,
2851,ABB-073,54,2023-04-15,2023-04-08,7,Production Order,
2852,ABB-073,162,2023-04-16,2023-04-09,7,Production Order,
2853,ABB-073,168,2023-04-17,2023-04-10,7,Production Order,
2854,ABB-073,42,2023-04-18,2023-04-11,7,Production Order,
2855,ABB-073,204,2023-04-19,2023-04-12,7,Production Order,
2856,ABB-073,162,2023-04-20,2023-04-13,7,Production Order,
2857,ABB-073,144,2023-04-22,2023-04-15,7,Production Order,
2858,ABB-073,114,2023-04-23,2023-04-16,7,Production Order,
2859,RIM-333,24,2022-12-29,2022-11-29,30,Production Order,urgent
2860,RIM-333,60,2022-12-30,2022-11-30,30,Production Order,urgent
2861,RIM-333,132,2022-12-31,2022-12-01,30,Production Order,urgent
2862,RIM-333,24,2023-01-01,2022-12-02,30,Production Order,urgent
2863,RIM-333,12,2023-01-02,2022-12-03,30,Production Order,urgent
2864,RIM-333,24,2023-01-03,2022-12-04,30,Production Order,urgent
2865,RIM-333,60,2023-01-04,2022-12-05,30,Production Order,urgent
2866,RIM-333,48,2023-01-05,2022-12-06,30,Production Order,urgent
2867,RIM-333,36,2023-01-06,2022-12-07,30,Production Order,urgent
2868,RIM-333,36,2023-01-07,2022-12-08,30,Production Order,urgent
2869,RIM-333,12,2023-01-08,2022-12-09,30,Production Order,urgent
2870,RIM-333,24,2023-01-09,2022-12-10,30,Production Order,urgent
2871,RIM-333,24,2023-01-10,2022-12-11,30,Production Order,urgent
2872,RIM-333,12,2023-01-11,2022-12-12,30,Production Order,urgent
2873,RIM-333,12,2023-01-12,2022-12-13,30,Production Order,urgent
2874,RIM-333,24,2023-01-13,2022-12-14,30,Production Order,urgent
2875,RIM-333,24,2023-01-14,2022-12-15,30,Production Order,urgent
2876,RIM-333,24,2023-01-16,2022-12-17,30,Production Order,urgent
2877,RIM-333,12,2023-01-17,2022-12-18,30,Production Order,urgent
2878,RIM-333,36,2023-01-18,2022-12-19,30,Production Order,urgent
2879,RIM-333,24,2023-01-19,2022-12-20,30,Production Order,urgent
2880,RIM-333,12,2023-01-20,2022-12-21,30,Production Order,urgent
2881,RIM-333,12,2023-01-21,2022-12-22,30,Production Order,urgent
2882,RIM-333,24,2023-01-22,2022-12-23,30,Production Order,urgent
2883,RIM-333,36,2023-01-24,2022-12-25,30,Production Order,urgent
2884,RIM-333,48,2023-01-25,2022-12-26,30,Production Order,urgent
2885,RIM-333,12,2023-01-26,2022-12-27,30,Production Order,urgent
2886,RIM-333,12,2023-01-27,2022-12-28,30,Production Order,urgent
2887,RIM-333,48,2023-01-28,2022-12-29,30,Production Order,urgent
2888,RIM-333,24,2023-01-29,2022-12-30,30,Production Order,urgent
2889,RIM-333,12,2023-01-31,2023-01-01,30,Production Order,urgent
2890,RIM-333,36,2023-02-01,2023-01-02,30,Production Order,
2891,RIM-333,24,2023-02-02,2023-01-03,30,Production Order,
2892,RIM-333,36,2023-02-03,2023-01-04,30,Production Order,
2893,RIM-333,12,2023-02-04,2023-01-05,30,Production Order,
2894,RIM-333,36,2023-02-05,2023-01-06,30,Production Order,
2895,RIM-333,24,2023-02-06,2023-01-07,30,Production Order,
2896,RIM-333,12,2023-02-08,2023-01-09,30,Production Order,
2897,RIM-333,60,2023-02-11,2023-01-12,30,Production Order,
2898,RIM-333,12,2023-02-12,2023-01-13,30,Production Order,
2899,RIM-333,36,2023-02-13,2023-01-14,30,Production Order,
2900,RIM-333,12,2023-02-14,2023-01-15,30,Production Order,
2901,RIM-333,12,2023-02-15,2023-01-16,30,Production Order,
2902,RIM-333,60,2023-02-17,2023-01-18,30,Production Order,
2903,RIM-333,12,2023-02-18,2023-01-19,30,Production Order,
2904,RIM-333,24,2023-02-20,2023-01-21,30,Production Order,
2905,RIM-333,60,2023-02-22,2023-01-23,30,Production Order,
2906,RIM-333,60,2023-02-23,2023-01-24,30,Production Order,
2907,RIM-333,36,2023-02-24,2023-01-25,30,Production Order,
2908,RIM-333,84,2023-02-25,2023-01-26,30,Production Order,
2909,RIM-333,12,2023-02-26,2023-01-27,30,Production Order,
2910,RIM-333,24,2023-02-28,2023-01-29,30,Production Order,
2911,RIM-333,12,2023-03-01,2023-01-30,30,Production Order,
2912,RIM-333,72,2023-03-02,2023-01-31,30,Production Order,
2913,RIM-333,36,2023-03-03,2023-02-01,30,Production Order,
2914,RIM-333,12,2023-03-04,2023-02-02,30,Production Order,
2915,RIM-333,24,2023-03-06,2023-02-04,30,Production Order,
2916,RIM-333,36,2023-03-07,2023-02-05,30,Production Order,
2917,RIM-333,36,2023-03-09,2023-02-07,30,Production Order,
2918,RIM-333,24,2023-03-10,2023-02-08,30,Production Order,
2919,RIM-333,36,2023-03-11,2023-02-09,30,Production Order,
2920,RIM-333,12,2023-03-12,2023-02-10,30,Production Order,
2921,RIM-333,24,2023-03-13,2023-02-11,30,Production Order,
2922,RIM-333,12,2023-03-14,2023-02-12,30,Production Order,
2923,RIM-333,12,2023-03-16,2023-02-14,30,Production Order,
2924,RIM-333,12,2023-03-17,2023-02-15,30,Production Order,
2925,RIM-333,12,2023-03-18,2023-02-16,30,Production Order,
2926,RIM-333,12,2023-03-19,2023-02-17,30,Production Order,
2927,RIM-333,36,2023-03-20,2023-02-18,30,Production Order,
2928,RIM-333,48,2023-03-22,2023-02-20,30,Production Order,
2929,RIM-333,36,2023-03-23,2023-02-21,30,Production Order,
2930,RIM-333,12,2023-03-24,2023-02-22,30,Production Order,
2931,RIM-333,12,2023-03-25,2023-02-23,30,Production Order,
2932,RIM-333,36,2023-03-26,2023-02-24,30,Production Order,
2933,RIM-333,36,2023-03-27,2023-02-25,30,Production Order,
2934,RIM-333,24,2023-03-28,2023-02-26,30,Production Order,
2935,RIM-333,12,2023-03-29,2023-02-27,30,Production Order,
2936,RIM-333,24,2023-03-30,2023-02-28,30,Production Order,
2937,RIM-333,12,2023-04-01,2023-03-02,30,Production Order,
2938,RIM-333,12,2023-04-02,2023-03-03,30,Production Order,
2939,RIM-333,24,2023-04-03,2023-03-04,30,Production Order,
2940,RIM-333,36,2023-04-04,2023-03-05,30,Production Order,
2941,RIM-333,36,2023-04-05,2023-03-06,30,Production Order,
2942,RIM-333,36,2023-04-06,2023-03-07,30,Production Order,
2943,RIM-333,12,2023-04-07,2023-03-08,30,Production Order,
2944,RIM-333,12,2023-04-08,2023-03-09,30,Production Order,
2945,RIM-333,24,2023-04-10,2023-03-11,30,Production Order,
2946,RIM-333,36,2023-04-11,2023-03-12,30,Production Order,
2947,RIM-333,24,2023-04-12,2023-03-13,30,Production Order,
2948,RIM-333,24,2023-04-13,2023-03-14,30,Production Order,
2949,RIM-333,60,2023-04-14,2023-03-15,30,Production Order,
2950,RIM-333,12,2023-04-15,2023-03-16,30,Production Order,
2951,RIM-333,36,2023-04-16,2023-03-17,30,Production Order,
2952,RIM-333,12,2023-04-17,2023-03-18,30,Production Order,
2953,RIM-333,12,2023-04-18,2023-03-19,30,Production Order,
2954,RIM-333,48,2023-04-19,2023-03-20,30,Production Order,
2955,RIM-333,36,2023-04-20,2023-03-21,30,Production Order,
2956,RIM-333,48,2023-04-21,2023-03-22,30,Production Order,
2957,RIM-333,24,2023-04-22,2023-03-23,30,Production Order,
2958,RIM-333,24,2023-04-23,2023-03-24,30,Production Order,
2959,RIM-333,24,2023-04-24,2023-03-25,30,Production Order,
2960,RIM-333,36,2023-04-25,2023-03-26,30,Production Order,
2961,RIM-333,12,2023-04-26,2023-03-27,30,Production Order,
2962,RIM-333,12,2023-04-27,2023-03-28,30,Production Order,
2963,CGS-001,300,2022-12-27,2022-11-27,30,Production Order,urgent
2964,CGS-001,100,2023-01-01,2022-12-02,30,Production Order,urgent
2965,CPK-440,52,2022-12-23,2022-12-20,3,Production Order,urgent
2966,CPK-440,80,2022-12-24,2022-12-21,3,Production Order,urgent
2967,CPK-440,60,2022-12-25,2022-12-22,3,Production Order,urgent
2968,CPK-440,56,2022-12-26,2022-12-23,3,Production Order,urgent
2969,CPK-440,48,2022-12-27,2022-12-24,3,Production Order,urgent
2970,CPK-440,88,2022-12-29,2022-12-26,3,Production Order,urgent
2971,CPK-440,52,2022-12-30,2022-12-27,3,Production Order,urgent
2972,CPK-440,112,2022-12-31,2022-12-28,3,Production Order,urgent
2973,CPK-440,160,2023-01-02,2022-12-30,3,Production Order,urgent
2974,CPK-440,48,2023-01-04,2023-01-01,3,Production Order,urgent
2975,CPK-440,52,2023-01-05,2023-01-02,3,Production Order,
2976,CPK-440,48,2023-01-06,2023-01-03,3,Production Order,
2977,CPK-440,52,2023-01-07,2023-01-04,3,Production Order,
2978,CPK-440,96,2023-01-14,2023-01-11,3,Production Order,
2979,CPK-440,104,2023-01-15,2023-01-12,3,Production Order,
2980,CPK-440,44,2023-01-16,2023-01-13,3,Production Order,
2981,CPK-440,108,2023-01-18,2023-01-15,3,Production Order,
2982,CPK-440,104,2023-01-19,2023-01-16,3,Production Order,
2983,CPK-440,56,2023-01-20,2023-01-17,3,Production Order,
2984,CPK-440,152,2023-01-21,2023-01-18,3,Production Order,
2985,CPK-440,48,2023-01-23,2023-01-20,3,Production Order,
2986,CPK-440,56,2023-01-25,2023-01-22,3,Production Order,
2987,CPK-440,40,2023-01-26,2023-01-23,3,Production Order,
2988,CPK-440,48,2023-01-27,2023-01-24,3,Production Order,
2989,CPK-440,52,2023-01-28,2023-01-25,3,Production Order,
2990,CPK-440,96,2023-01-30,2023-01-27,3,Production Order,
2991,CPK-440,52,2023-01-31,2023-01-28,3,Production Order,
2992,CPK-440,52,2023-02-03,2023-01-31,3,Production Order,
2993,CPK-440,48,2023-02-04,2023-02-01,3,Production Order,
2994,CPK-440,64,2023-02-06,2023-02-03,3,Production Order,
2995,CPK-440,48,2023-02-07,2023-02-04,3,Production Order,
2996,CPK-440,56,2023-02-08,2023-02-05,3,Production Order,
2997,CPK-440,48,2023-02-13,2023-02-10,3,Production Order,
2998,CPK-440,92,2023-02-14,2023-02-11,3,Production Order,
2999,CPK-440,48,2023-02-17,2023-02-14,3,Production Order,
3000,CPK-440,96,2023-02-18,2023-02-15,3,Production Order,
3001,CPK-440,60,2023-02-19,2023-02-16,3,Production Order,
3002,CPK-440,196,2023-02-21,2023-02-18,3,Production Order,
3003,CPK-440,104,2023-02-23,2023-02-20,3,Production Order,
3004,CPK-440,184,2023-02-26,2023-02-23,3,Production Order,
3005,CPK-440,56,2023-02-27,2023-02-24,3,Production Order,
3006,CPK-440,52,2023-03-01,2023-02-26,3,Production Order,
3007,CPK-440,64,2023-03-02,2023-02-27,3,Production Order,
3008,CPK-440,104,2023-03-05,2023-03-02,3,Production Order,
3009,CPK-440,52,2023-03-07,2023-03-04,3,Production Order,
3010,CPK-440,52,2023-03-10,2023-03-07,3,Production Order,
3011,CPK-440,32,2023-03-13,2023-03-10,3,Production Order,
3012,CPK-440,44,2023-03-14,2023-03-11,3,Production Order,
3013,CPK-440,52,2023-03-16,2023-03-13,3,Production Order,
3014,CPK-440,52,2023-03-19,2023-03-16,3,Production Order,
3015,CPK-440,152,2023-03-21,2023-03-18,3,Production Order,
3016,CPK-440,56,2023-03-25,2023-03-22,3,Production Order,
3017,CPK-440,48,2023-03-26,2023-03-23,3,Production Order,
3018,CPK-440,56,2023-03-29,2023-03-26,3,Production Order,
3019,CPK-440,104,2023-03-30,2023-03-27,3,Production Order,
3020,CPK-440,48,2023-03-31,2023-03-28,3,Production Order,
3021,CPK-440,100,2023-04-01,2023-03-29,3,Production Order,
3022,CPK-440,44,2023-04-03,2023-03-31,3,Production Order,
3023,CPK-440,40,2023-04-08,2023-04-05,3,Production Order,
3024,CPK-440,120,2023-04-10,2023-04-07,3,Production Order,
3025,CPK-440,116,2023-04-17,2023-04-14,3,Production Order,
3026,CPK-440,40,2023-04-18,2023-04-15,3,Production Order,
3027,CPK-440,68,2023-04-20,2023-04-17,3,Production Order,
3028,CPK-440,44,2023-04-22,2023-04-19,3,Production Order,
3029,CPK-440,116,2023-04-23,2023-04-20,3,Production Order,
3030,ASL-110,90,2022-12-24,2022-12-21,3,Production Order,urgent
3031,ASL-110,188,2022-12-25,2022-12-22,3,Production Order,urgent
3032,ASL-110,186,2022-12-27,2022-12-24,3,Production Order,urgent
3033,ASL-110,153,2022-12-31,2022-12-28,3,Production Order,urgent
3034,ASL-110,91,2023-01-01,2022-12-29,3,Production Order,urgent
3035,ASL-110,50,2023-01-02,2022-12-30,3,Production Order,urgent
3036,ASL-110,106,2023-01-03,2022-12-31,3,Production Order,urgent
3037,ASL-110,40,2023-01-04,2023-01-01,3,Production Order,urgent
3038,ASL-110,72,2023-01-08,2023-01-05,3,Production Order,
3039,ASL-110,59,2023-01-09,2023-01-06,3,Production Order,
3040,ASL-110,98,2023-01-10,2023-01-07,3,Production Order,
3041,ASL-110,64,2023-01-13,2023-01-10,3,Production Order,
3042,ASL-110,149,2023-01-14,2023-01-11,3,Production Order,
3043,ASL-110,50,2023-01-15,2023-01-12,3,Production Order,
3044,ASL-110,235,2023-01-17,2023-01-14,3,Production Order,
3045,ASL-110,50,2023-01-19,2023-01-16,3,Production Order,
3046,ASL-110,100,2023-01-20,2023-01-17,3,Production Order,
3047,ASL-110,21,2023-01-23,2023-01-20,3,Production Order,
3048,ASL-110,60,2023-01-24,2023-01-21,3,Production Order,
3049,ASL-110,53,2023-01-25,2023-01-22,3,Production Order,
3050,ASL-110,40,2023-01-26,2023-01-23,3,Production Order,
3051,ASL-110,72,2023-01-28,2023-01-25,3,Production Order,
3052,ASL-110,119,2023-01-30,2023-01-27,3,Production Order,
3053,ASL-110,47,2023-01-31,2023-01-28,3,Production Order,
3054,ASL-110,127,2023-02-01,2023-01-29,3,Production Order,
3055,ASL-110,160,2023-02-02,2023-01-30,3,Production Order,
3056,ASL-110,66,2023-02-04,2023-02-01,3,Production Order,
3057,ASL-110,60,2023-02-05,2023-02-02,3,Production Order,
3058,ASL-110,121,2023-02-07,2023-02-04,3,Production Order,
3059,ASL-110,46,2023-02-08,2023-02-05,3,Production Order,
3060,ASL-110,82,2023-02-09,2023-02-06,3,Production Order,
3061,ASL-110,106,2023-02-11,2023-02-08,3,Production Order,
3062,ASL-110,114,2023-02-14,2023-02-11,3,Production Order,
3063,ASL-110,125,2023-02-15,2023-02-12,3,Production Order,
3064,ASL-110,37,2023-02-16,2023-02-13,3,Production Order,
3065,ASL-110,146,2023-02-18,2023-02-15,3,Production Order,
3066,ASL-110,100,2023-02-19,2023-02-16,3,Production Order,
3067,ASL-110,116,2023-02-20,2023-02-17,3,Production Order,
3068,ASL-110,50,2023-02-21,2023-02-18,3,Production Order,
3069,ASL-110,47,2023-02-22,2023-02-19,3,Production Order,
3070,ASL-110,157,2023-02-25,2023-02-22,3,Production Order,
3071,ASL-110,157,2023-02-26,2023-02-23,3,Production Order,
3072,ASL-110,115,2023-02-27,2023-02-24,3,Production Order,
3073,ASL-110,91,2023-02-28,2023-02-25,3,Production Order,
3074,ASL-110,50,2023-03-03,2023-02-28,3,Production Order,
3075,ASL-110,82,2023-03-04,2023-03-01,3,Production Order,
3076,ASL-110,163,2023-03-05,2023-03-02,3,Production Order,
3077,ASL-110,147,2023-03-06,2023-03-03,3,Production Order,
3078,ASL-110,109,2023-03-08,2023-03-05,3,Production Order,
3079,ASL-110,50,2023-03-09,2023-03-06,3,Production Order,
3080,ASL-110,91,2023-03-11,2023-03-08,3,Production Order,
3081,ASL-110,50,2023-03-13,2023-03-10,3,Production Order,
3082,ASL-110,51,2023-03-15,2023-03-12,3,Production Order,
3083,ASL-110,50,2023-03-16,2023-03-13,3,Production Order,
3084,ASL-110,108,2023-03-17,2023-03-14,3,Production Order,
3085,ASL-110,50,2023-03-18,2023-03-15,3,Production Order,
3086,ASL-110,55,2023-03-19,2023-03-16,3,Production Order,
3087,ASL-110,56,2023-03-20,2023-03-17,3,Production Order,
3088,ASL-110,54,2023-03-21,2023-03-18,3,Production Order,
3089,ASL-110,50,2023-03-23,2023-03-20,3,Production Order,
3090,ASL-110,151,2023-03-24,2023-03-21,3,Production Order,
